playerId,Name,Sex,Equipment,Age,BodyweightKg,BestSquatKg,BestDeadliftKg
21059.0,Kenny Croxdale,M,Single-ply,59.0,89.54,185.0,217.5
5643.0,Perla Apodaca,F,Wraps,25.0,63.3,172.5,200.0
18460.0,Dave Breker,M,Raw,33.0,104.6,275.0,265.0
3675.0,Alicia Garcia,F,Raw,27.0,67.2,92.5,125.0
15450.0,Scott Hall,M,Raw,38.5,146.25,312.5,325.0
20608.0,Chun-Lin Wang,M,Single-ply,23.5,58.56,240.0,230.0
17348.0,Artin Gevondyan,M,Raw,22.0,107.91,205.0,230.0
13763.0,Andrey Shishkin,M,Raw,54.0,111.0,230.0,265.0
6749.0,Wassim Chahrouk,M,Raw,26.5,102.45,202.5,245.0
120.0,Jenna Price,F,Raw,30.0,71.0,105.0,127.5
6794.0,Scott Layman,M,Raw,42.0,65.41,192.5,215.0
23609.0,John Bracciodieta,M,Wraps,25.0,136.62,179.17,195.04
20612.0,Brandon Joyner,M,Raw,24.0,66.0,145.0,167.5
5579.0,Brian Ball Jr,M,Raw,23.0,158.67,295.5,275.0
13683.0,Brandon Losech,M,Raw,29.0,74.3,165.0,175.0
328.0,Alan McGee,M,Raw,39.0,137.8,230.0,230.0
4710.0,Rhys Painter,M,Raw,,103.2,200.0,252.5
19665.0,Theresa Jesinger,F,Raw,29.0,50.5,70.0,117.5
2370.0,Jack Syers,M,Raw,20.5,103.4,210.0,247.5
5522.0,Carsen Pace,F,Wraps,19.0,71.6,92.5,92.5
2544.0,Katie Mccall,F,Raw,20.5,70.4,97.5,100.0
15791.0,Sophia Littfin,F,Single-ply,18.5,64.23,115.7,131.5
11077.0,Isaac Jamieson,M,Raw,21.5,92.3,190.0,225.0
24767.0,Kelly Phasey,F,Raw,39.5,123.28,160.0,155.0
10871.0,Alexandrea Garzaro,F,Raw,29.0,58.2,105.0,117.5
18562.0,Joshua Bates,M,Raw,21.5,83.0,215.0,222.5
4898.0,Neil Andrews,M,Raw,54.5,81.8,155.0,160.0
5153.0,Courtney Tedesco,F,Raw,25.5,56.89,132.5,160.0
1209.0,Anthony Valat,M,Raw,26.0,80.0,160.0,222.5
13362.0,Robertson Yang,M,Wraps,19.0,66.6,152.5,167.5
27673.0,Masaharu Koiwai,M,Single-ply,31.5,66.98,245.0,285.0
13068.0,Clayton Cox,M,Wraps,26.0,117.6,295.0,317.5
25958.0,Lin Donevska,F,Raw,46.5,56.65,92.5,117.5
3123.0,Alex Rivera,M,Wraps,,142.79,227.5,215.0
78.0,Toni Johnson,F,Raw,22.5,69.3,130.0,197.5
27964.0,Alexander Small,M,Raw,22.0,98.5,262.5,295.0
29267.0,Anthony Diaz,M,Raw,32.5,92.7,130.0,182.5
28218.0,Erik Pino,M,Raw,16.0,59.15,152.5,192.5
13012.0,Kuniyoshi Sato,M,Raw,72.5,77.5,170.0,180.0
28649.0,Xeniya Khan,F,Wraps,27.0,66.8,160.0,190.0
9137.0,Cathy Conway,F,Single-ply,38.5,84.1,117.5,115.0
28363.0,Trent Blanchard,M,Raw,21.5,81.58,255.5,265.0
27096.0,William Wong,M,Raw,28.0,87.4,175.0,215.0
21956.0,Anh Khau,F,Raw,18.5,56.0,87.5,92.5
25843.0,Vladimir Zhabin,M,Multi-ply,34.0,90.0,360.0,347.5
23323.0,Radomil Vasik,M,Raw,22.5,81.78,242.5,275.0
27630.0,John Romanowski,M,Raw,30.0,79.1,187.5,185.0
20390.0,Nikita Tremaskin,M,Wraps,16.0,65.7,120.0,155.0
17945.0,Nick Ramano,M,Wraps,17.0,74.39,204.12,217.72
4869.0,Toby Howell,M,Wraps,40.0,72.0,122.5,170.0
15605.0,Jason Vermilyer,M,Single-ply,30.0,103.8,262.5,330.0
14485.0,Jeremy Collum,M,Raw,37.0,150.4,245.0,245.0
6213.0,Maria Salazar,F,Wraps,25.0,83.0,135.0,162.5
24925.0,Konner Stoneburg,M,Raw,14.5,98.2,117.5,155.0
1782.0,Michael Snow,M,Raw,28.0,107.6,185.0,225.0
6985.0,Melvin Cloud,M,Wraps,50.0,89.3,127.5,197.5
13275.0,Andrew Gooley,M,Wraps,23.0,73.9,227.5,250.0
17479.0,Kayla Stenstrom,F,Raw,25.0,69.95,67.5,115.0
5544.0,Marie Christine Liege,F,Raw,61.5,67.32,97.5,110.0
1946.0,Thomas Clark,M,Raw,19.5,81.84,200.0,212.5
28846.0,Rose Austad,F,Raw,52.5,65.8,92.5,112.5
27689.0,Tiffany McKinney,F,Single-ply,23.5,93.83,232.5,200.0
17061.0,Laura Finot,F,Raw,21.5,55.9,100.0,137.5
25290.0,Kara Frazier,F,Raw,34.5,82.53,157.5,192.5
6789.0,Christopher Jones,M,Raw,51.0,80.1,117.5,150.0
1392.0,Izzy Trafficante,F,Wraps,28.0,62.6,130.0,150.0
10661.0,Alex Ochoa,M,Raw,26.5,65.86,220.0,240.0
17136.0,Stephanie Hernandez,F,Raw,21.0,51.6,62.5,92.5
20121.0,David Napper,M,Raw,26.5,117.5,230.0,295.0
29675.0,Melissa Sterling,F,Raw,23.0,56.0,112.5,155.0
6694.0,Rowdy Spears,M,Raw,31.5,104.7,215.0,215.0
11980.0,Kim Townsel,F,Wraps,55.0,55.79,62.5,85.0
3215.0,Cameron McKenzie,M,Raw,20.5,116.9,295.0,340.0
8989.0,Lukasz Nizio,M,Raw,20.5,103.8,240.0,270.0
12404.0,Shane Cohan,M,Raw,21.5,97.03,182.5,250.0
9969.0,Adriana Barajas,F,Raw,34.0,114.5,157.5,160.0
12305.0,Cody Nilson,M,Raw,31.5,80.1,182.5,195.0
1770.0,Andrew Sellers,M,Raw,22.5,146.1,295.0,302.5
22084.0,Jo Whiteley,F,Raw,44.5,110.58,125.0,160.0
24731.0,Nate McLaughlin,M,Wraps,24.0,123.38,335.0,290.0
10912.0,Harjit Singh,M,Raw,32.5,106.8,222.5,260.0
11675.0,Byron Fletcher,M,Multi-ply,42.0,96.7,182.5,240.0
3022.0,Brandon Mannebach,M,Raw,30.0,79.4,155.0,227.5
5401.0,Sheryl Condon,F,Raw,39.5,67.8,125.0,167.5
7856.0,Joon-Ming Wong,M,Raw,24.5,58.55,135.0,180.0
10100.0,Elise Metts,F,Raw,34.0,66.4,145.0,162.5
6875.0,James Davis,M,Raw,68.5,96.5,120.0,165.0
22426.0,Jim Ambrose,M,Wraps,63.0,73.1,170.0,220.0
13956.0,Ernie Lilliebridge Jr,M,Wraps,27.0,100.0,275.0,340.0
4619.0,Zachary Johnson,M,Raw,23.0,97.5,185.0,175.0
20319.0,Amit Sapir,M,Raw,33.0,96.9,332.5,275.0
28162.0,Sri Hartati,F,Single-ply,28.5,56.03,216.0,190.0
8719.0,Timmy Meza,M,Raw,24.5,156.3,327.5,265.0
8558.0,Karina Williams,F,Raw,25.0,87.75,120.0,142.5
22275.0,Marty Gothard,M,Raw,65.0,79.42,110.0,152.5
14290.0,David Vaughan,M,Raw,59.5,74.1,102.5,142.5
12516.0,Meryl Carey,F,Raw,25.0,50.8,95.0,127.5
7968.0,Nicholas Nguyen,M,Raw,20.0,97.3,195.0,235.0
20648.0,Eric Lane,M,Wraps,20.0,92.3,195.0,227.5
12454.0,Alan Levine,M,Wraps,63.0,74.62,142.5,177.5
10652.0,Eduardo Garcia,M,Raw,27.0,59.5,170.0,180.0
6825.0,Paul Glenski,M,Raw,17.5,71.4,137.5,160.0
10111.0,Andrew Riggins,M,Raw,28.0,120.0,275.0,320.0
17085.0,Emily Graham,F,Single-ply,17.5,52.0,82.5,112.5
20967.0,Barb Welp,F,Wraps,45.0,77.84,97.5,127.5
8159.0,Karla Rendon,F,Raw,32.5,91.9,147.5,172.5
23194.0,Gail Franklin,F,Raw,51.5,105.0,60.0,127.5
4423.0,Caleb Eagans,M,Raw,20.5,73.4,175.0,195.0
12159.0,Jonathan Feil,M,Raw,30.0,81.7,222.5,240.0
6862.0,Andrew Brown,M,Raw,25.0,98.6,137.5,182.5
6986.0,Josh Hicks,M,Wraps,33.0,122.1,182.5,242.5
9490.0,Carolina Dillen,F,Raw,30.0,66.04,100.0,125.0
20760.0,Judith Meerding,F,Single-ply,34.5,62.81,170.0,162.5
15847.0,Isaiah Gayles,M,Raw,22.5,73.5,190.0,260.0
27542.0,Marina Lopatnikova,F,Raw,32.5,46.95,117.5,137.5
7282.0,Jessie Head-Gray,F,Raw,30.5,51.2,97.5,117.5
2926.0,Charles Frye,M,Raw,40.0,148.2,187.5,212.5
9825.0,Jean Charles Rubio,M,Raw,19.5,65.52,145.0,172.5
9479.0,Alexandra Lawson,F,Raw,28.5,93.1,65.0,110.0
8733.0,Amy Noraka,F,Raw,40.5,67.32,122.5,127.5
29867.0,Jim Gallagher,M,Raw,81.0,74.1,80.0,165.0
18812.0,I-Esha Scott,F,Raw,28.0,84.91,155.0,165.5
20734.0,Jack Suljevic,M,Single-ply,17.5,62.95,200.0,202.5
16874.0,Tracy Russell,M,Wraps,48.0,89.6,212.5,237.5
20081.0,Courtney Deer,F,Raw,25.0,69.58,110.0,137.5
2013.0,Hayden Zollo,M,Raw,16.5,93.0,160.0,190.0
25281.0,Katy Nicholson,F,Raw,29.0,82.2,112.5,150.0
5677.0,Stanton Grice,M,Raw,22.0,100.88,230.0,245.0
947.0,Glenn Woodruff,M,Raw,18.0,77.47,227.5,230.0
22555.0,Stephen Potts,M,Raw,39.0,94.9,230.0,262.5
2147.0,Ariel Maralit,M,Raw,27.0,97.2,257.5,295.0
8788.0,Valerie Dowis,F,Raw,37.5,62.8,67.5,105.0
19089.0,Michele Warhurst,F,Raw,33.5,56.4,77.5,87.5
7129.0,Abbigail Crouchet,F,Raw,16.5,62.7,72.5,110.0
26408.0,Garrett Brassington,M,Wraps,32.0,120.93,267.5,300.0
25636.0,Wynnie Young,F,Raw,22.0,56.8,110.0,117.5
9699.0,Jim Ford,M,Multi-ply,,107.5,249.48,260.82
24076.0,Kunihiko Kitazawa,M,Raw,41.5,58.1,155.0,170.0
10955.0,Zach Elvin,M,Wraps,18.5,66.95,147.42,183.7
6841.0,Ryan King,M,Single-ply,21.0,82.01,125.0,170.0
17194.0,Joshua Patacca,M,Raw,20.0,150.35,292.5,305.0
28923.0,Keith Kanemoto,M,Single-ply,47.0,87.27,265.0,250.0
16696.0,Andrew Clement,M,Raw,29.0,74.93,142.5,190.0
2073.0,Andrew Nolan,M,Raw,34.5,81.34,120.0,130.0
9730.0,Tammi Lumes,F,Wraps,41.0,79.5,120.0,165.0
26049.0,Michael Coe,M,Wraps,47.0,98.8,265.0,322.5
28246.0,Darlena Waaka,F,Raw,34.5,71.15,125.0,165.0
7734.0,Daisy Blondan,F,Single-ply,57.0,62.2,115.0,145.0
885.0,Lissa Hall,F,Raw,46.5,55.4,72.5,100.0
18174.0,Brian Menda,M,Raw,17.5,71.7,195.0,227.5
11334.0,Martii Kilpelainen,M,Raw,59.5,65.52,165.0,225.0
14621.0,Clinton White,M,Raw,28.0,87.1,202.5,240.0
15332.0,Josef Ml. Peška,M,Wraps,27.0,89.3,255.0,240.0
7329.0,Taylor LaChapelle,F,Single-ply,14.5,45.96,142.5,147.5
10200.0,Ismael Franco,M,Single-ply,17.0,66.3,212.5,227.5
19838.0,Steph Radovanovic,F,Raw,44.5,61.7,110.0,142.5
3895.0,Charlie Duke,M,Wraps,27.0,88.45,157.5,240.0
26964.0,Derek Henry,M,Single-ply,18.5,158.8,185.0,182.5
22962.0,Liam Connolly,M,Raw,20.5,81.7,202.5,225.0
28812.0,Bruce Rhymer,M,Single-ply,22.5,77.2,137.5,185.0
21052.0,Laura Angeles,F,Raw,32.5,63.25,100.0,112.5
8249.0,Josh Brunson,M,Raw,22.5,81.59,240.0,257.5
21167.0,Brian Scherer,M,Raw,30.5,91.9,182.5,227.5
18029.0,Jeff Lindsey,M,Raw,22.5,91.1,247.5,272.5
8012.0,Janie Pumphrey,F,Wraps,32.0,59.65,97.52,136.08
29276.0,Thao Vang,M,Raw,28.5,59.6,167.5,190.0
10591.0,Justin Tripp,M,Wraps,25.0,108.6,215.0,227.5
25466.0,Tait Everett Teigen,M,Raw,47.5,86.8,177.5,192.5
23636.0,Anthony Diez,M,Raw,19.0,88.1,212.5,273.0
23601.0,Tristan Nazelrod,M,Raw,20.5,118.54,315.0,307.5
1468.0,Danielle Hayes,F,Raw,26.0,75.5,137.5,192.5
16854.0,Elizabeth Craven,F,Raw,38.5,51.25,133.0,150.5
10550.0,Ramona Patts,F,Raw,58.0,73.1,50.0,77.5
2722.0,Ernie Lilliebridge Jr,M,Wraps,27.0,100.0,325.0,330.0
5419.0,Adyson Perhonitch,F,Raw,14.5,117.0,112.5,115.0
27522.0,Anil Lad,M,Raw,20.5,72.66,170.0,200.0
17548.0,Alexander Owens,M,Raw,21.5,90.1,265.0,257.5
28639.0,Alexander Burgess,M,Raw,21.5,114.2,232.5,250.0
27644.0,Fillip Andersen,M,Raw,16.5,100.74,147.5,165.0
12673.0,Calvin King,M,Wraps,21.0,107.4,227.5,232.5
6041.0,Jordan Glenn,M,Raw,23.5,89.4,250.0,287.5
12061.0,Sandra Martuccio,F,Raw,53.5,61.6,92.5,122.5
14588.0,Robert Frost,M,Raw,66.5,62.15,80.0,130.0
29387.0,Christine Parham,F,Wraps,24.0,62.51,97.52,120.2
29121.0,Blake Bowen,M,Wraps,19.0,99.06,238.14,247.21
18635.0,Logan Frye,M,Raw,14.0,58.7,127.5,125.0
2161.0,Angelo Duran,M,Raw,19.5,80.7,142.5,200.0
16925.0,Walter Hogado,M,Raw,24.0,77.1,165.0,202.5
9247.0,Robby McLaughlin,M,Raw,26.0,89.81,227.5,245.0
26992.0,Jasmin Pinto,F,Wraps,23.0,70.17,113.4,124.74
25879.0,Adam Rawsthorne,M,Raw,31.5,115.2,232.5,255.0
13892.0,Sonya Stevenson,F,Raw,65.5,91.07,100.0,122.5
15733.0,Nadia Vasquez,F,Raw,34.5,98.9,137.5,160.0
10116.0,Dereck Saephan,M,Raw,17.0,62.95,117.5,160.0
7265.0,Lori Dunn,F,Raw,50.0,72.48,65.0,112.5
26025.0,Anthony Pirie,M,Wraps,25.0,74.03,238.14,247.21
28535.0,Melanie John,F,Raw,22.0,61.7,77.5,80.0
17459.0,Jared Hidalgo,M,Raw,34.0,89.6,222.5,250.0
9307.0,John Leung,M,Raw,54.5,64.75,117.5,147.5
3936.0,Randy Woodle,M,Raw,21.5,118.6,232.5,222.5
11725.0,Sarah Petchell,F,Raw,35.5,71.4,147.5,185.0
27688.0,Spencer Rohr,M,Raw,25.0,109.0,287.5,300.0
15043.0,Ivaylo Hristov,M,Raw,35.5,119.93,342.5,362.5
4207.0,Lazaro Cruzata,M,Wraps,28.0,82.0,237.5,257.5
14033.0,Justin Williams,M,Raw,24.0,88.0,185.0,247.5
2149.0,Allison Kirk,F,Wraps,26.0,89.95,102.5,117.5
21823.0,Elias Bingham,M,Raw,18.5,115.9,205.0,255.0
29634.0,Suzanne Hartwig-Gary,F,Single-ply,32.0,50.85,150.0,157.5
74.0,Ryan Celli,M,Single-ply,38.0,89.72,310.0,300.0
24048.0,Michael Stevens,M,Raw,62.0,81.8,122.5,175.0
4016.0,Jimmy Paquet,M,Wraps,24.0,118.6,350.0,360.0
22899.0,Rachel Acciacca,F,Raw,31.5,60.9,115.0,132.5
13041.0,Keon Pruitt,M,Single-ply,14.5,59.87,127.0,149.7
14595.0,Matthew Sawade,M,Raw,33.5,85.2,122.5,167.5
3932.0,James Freeman,M,Single-ply,28.5,141.44,340.0,322.5
14670.0,Joe Mass,M,Raw,23.0,167.7,297.5,295.0
22790.0,Miriam Castro,F,Wraps,39.0,73.2,92.5,110.0
27747.0,Brandi Moore,F,Raw,44.0,66.7,97.5,140.0
15502.0,Anthony Primozich,M,Raw,37.0,87.18,170.0,175.0
2509.0,Evan Warnock,M,Raw,22.0,108.3,172.5,210.0
7281.0,Corey Bourgeois,M,Raw,19.0,97.16,272.5,285.0
9244.0,Mathew Procak,M,Raw,24.5,113.0,220.0,270.0
24857.0,Marc Villlere,M,Raw,23.0,172.5,332.5,280.0
4067.0,Elizabeth Craven,F,Raw,38.5,54.75,132.5,135.0
20104.0,Autumn Herried,F,Raw,21.5,64.5,142.5,137.5
13100.0,Gayle Johnson,F,Raw,51.5,62.82,110.0,155.0
3145.0,Douglas King,M,Raw,24.5,83.6,185.0,227.5
26441.0,Alex Delle Bovi,M,Raw,27.0,84.0,245.0,272.5
17513.0,Lindsay Rich,F,Raw,23.5,82.8,112.5,142.5
8697.0,Xin Zou Frank Han,M,Raw,19.5,65.9,215.0,260.0
5131.0,Alex Safont,M,Raw,33.0,85.6,182.5,217.5
16924.0,Jason Cacho,M,Raw,21.5,61.0,127.5,142.5
20619.0,Joshua Moore,M,Raw,25.0,73.48,205.0,245.0
7396.0,Eric Lund,M,Wraps,27.0,109.6,315.0,305.0
24874.0,Kevin Kim,M,Wraps,23.0,79.83,174.63,183.7
11560.0,Elena Borisova,F,Single-ply,22.5,56.37,200.0,187.5
17138.0,Cassandra Concepcion,F,Raw,18.5,67.4,100.0,115.0
22100.0,Andrew Garcia,M,Raw,29.0,79.83,142.5,167.5
25196.0,Thomas Phiel,M,Raw,54.0,108.55,250.0,287.5
26205.0,Nicholas Bevelock,M,Raw,23.0,88.0,192.5,247.5
2542.0,Grace Ingebritson,F,Raw,23.0,66.2,125.0,142.5
6073.0,Daniel Trefrey,M,Raw,32.0,124.75,220.0,265.0
22643.0,Jospeh Cavanaugh,M,Raw,22.0,73.1,170.0,215.0
20409.0,David Keong,M,Raw,40.5,108.7,235.0,250.0
237.0,Alyssa Medeiros,F,Raw,25.0,87.5,92.5,122.5
20655.0,Garrett Smith,M,Raw,18.5,93.0,200.0,212.5
16484.0,Isela Alcantara,F,Raw,22.0,84.1,172.5,185.0
25496.0,Eva Whittimore,F,Wraps,36.0,59.3,127.5,150.0
23968.0,Zain Malik,M,Raw,19.5,71.5,165.0,217.5
5192.0,Madison Riebe,F,Raw,21.0,71.2,125.0,150.0
4766.0,Kathrine Bak,F,Single-ply,35.5,66.44,165.0,222.5
1620.0,Jessica Edwards,F,Raw,28.5,70.1,102.5,122.5
8793.0,Kurtis Ackerman,M,Raw,23.0,105.85,187.5,205.0
1308.0,Lothar Vallot,M,Single-ply,56.0,90.0,107.5,147.5
14374.0,Boris Savkovic,M,Raw,17.5,82.5,160.0,200.0
1582.0,Rebecka Cook,F,Raw,22.5,119.93,160.0,162.5
25109.0,Samar El-Masri,F,Raw,31.5,46.95,70.0,95.0
2431.0,John Campos,M,Wraps,23.0,120.11,215.0,250.0
29249.0,Jordan Tom,M,Single-ply,22.5,64.8,220.0,227.5
1044.0,Chase Lanyon,M,Raw,15.0,67.5,113.4,122.47
26422.0,Kyle Hynes,M,Wraps,37.0,99.79,274.42,278.96
5009.0,Justin Magallanez,M,Raw,28.0,112.04,205.0,230.0
17871.0,Todd Curtis,M,Wraps,50.0,128.14,235.0,232.5
7633.0,Ethan Beard,M,Raw,24.0,98.2,245.0,265.0
10931.0,Javier Banda,M,Raw,22.0,104.4,217.5,287.5
24529.0,Anthony Arguelles,M,Single-ply,26.0,81.4,205.0,237.5
5795.0,Navreet Dhaliwal,M,Raw,26.0,74.34,120.0,172.5
5491.0,Sariah Hafen,F,Raw,27.0,70.67,102.5,117.5
25168.0,Ielja Strik,F,Raw,43.5,83.74,205.0,200.0
17002.0,Jesse Rodriguez,M,Raw,24.0,63.9,205.0,237.5
20183.0,Angela Stone,F,Wraps,34.0,68.67,102.5,130.0
11797.0,Kirk Sabalka,M,Raw,26.0,135.5,285.0,270.0
21787.0,Reid McMullin,M,Raw,24.0,93.4,142.5,175.0
13951.0,Isaac Schropp,M,Wraps,21.0,110.0,240.4,249.48
1600.0,Brandon Jeffers,M,Raw,16.0,82.1,-215.0,210.0
24851.0,Jessica Beene,F,Raw,29.5,66.9,110.0,130.0
1849.0,James Johnson,M,Raw,23.0,100.0,240.0,300.0
1752.0,Sam Hatten,M,Wraps,24.0,89.2,240.0,252.5
22845.0,Jesse Elizardo,M,Raw,30.5,104.2,162.5,165.0
2040.0,James Krom,M,Wraps,41.0,120.88,207.5,235.0
18467.0,Nikola Spica,F,Raw,15.5,75.12,117.5,145.0
7965.0,Nic Peterson,M,Wraps,24.0,98.07,270.0,300.0
5231.0,Andres Arvizu,M,Raw,18.5,110.6,245.0,250.0
546.0,Bryce Benn,M,Raw,21.0,80.35,207.5,255.0
6199.0,Chris Smith,M,Raw,28.5,99.8,205.0,255.0
25427.0,Mariusz Grotkowski,M,Raw,27.5,65.44,210.0,240.0
29092.0,Joshua Watson,M,Raw,21.5,91.85,195.0,265.0
26043.0,Michael Clinkscales,M,Raw,21.0,84.4,205.0,207.5
5147.0,Alexandr Globa,M,Wraps,23.0,97.9,262.5,285.0
27820.0,John Schroeder,M,Raw,18.0,89.3,210.0,257.5
10737.0,Luke Fortin,M,Raw,22.0,71.8,160.0,212.5
18051.0,Barnabus Chun,M,Raw,21.0,65.3,130.0,152.5
12191.0,Joseph Zoida,M,Wraps,18.5,74.39,190.51,247.21
10694.0,Abigail Del Fierro,F,Raw,22.5,51.7,102.5,122.5
24278.0,Travis Jacklin,M,Raw,18.5,72.0,185.0,215.0
7169.0,Chase Clark,M,Raw,23.0,99.56,172.5,240.0
16559.0,Tito Bastianelli Sr,M,Raw,82.5,90.8,145.0,180.5
18592.0,Heli Jokela,F,Raw,20.5,62.34,122.5,142.5
27836.0,Laura Millslagle,F,Raw,28.0,66.3,125.0,140.0
26577.0,Matt Coronado,M,Raw,17.0,90.0,183.7,219.99
20171.0,James Lewin,M,Raw,17.0,115.7,70.0,157.5
28206.0,James Le,M,Raw,22.5,74.0,220.0,272.5
14650.0,Michelle Versailles,F,Raw,40.5,61.5,112.5,135.0
15302.0,Rodney Wood,M,Single-ply,48.0,103.8,295.0,240.0
15574.0,Jaden LaPointe,M,Raw,15.0,96.8,210.0,207.5
10417.0,Anthony Acosta,M,Wraps,28.0,89.63,250.0,282.5
23868.0,Nicole Kumerich,F,Raw,39.0,60.26,115.0,127.5
22764.0,Michael Braunscheidel,M,Raw,32.5,128.5,200.0,237.5
9318.0,Amber Burns,F,Raw,29.0,86.5,160.0,170.0
27822.0,Vanessa Fernandez,F,Raw,33.0,66.0,127.5,140.0
18825.0,Evan Roberts,M,Raw,27.0,145.35,275.0,285.0
17706.0,Adam Boyer,M,Raw,27.0,153.1,240.0,265.0
17987.0,Katie Ruland,F,Raw,20.5,50.4,80.0,107.5
14090.0,Megan Kupser,F,Single-ply,21.5,64.5,145.0,115.0
4065.0,Dave Murphy,M,Raw,42.0,89.55,197.5,217.5
27090.0,Sean Holtzclaw,M,Raw,36.0,93.76,142.5,205.0
1294.0,Adam Xiong,M,Raw,17.0,54.52,112.5,152.5
15566.0,Maddie Burke,F,Single-ply,15.0,77.5,90.0,127.5
2000.0,Kirk Karwoski,M,Single-ply,25.5,124.5,420.0,327.5
20026.0,Danilo Pasnicki,M,Single-ply,22.5,70.73,135.0,160.0
2063.0,Kiran Toolaram,M,Raw,17.5,80.55,180.0,215.0
27805.0,Becky Rich,F,Wraps,28.0,59.2,130.0,145.01
1507.0,Daniel Wade,M,Single-ply,50.5,104.3,250.0,257.5
6683.0,Juanita Najera,F,Single-ply,31.5,52.0,147.5,167.5
17943.0,Deanna Ishii,F,Raw,28.0,74.9,127.5,147.5
20002.0,Ben Wagoner,M,Raw,23.5,65.1,157.5,227.5
5577.0,Ryan Kaut,M,Raw,24.0,82.74,172.5,227.5
21853.0,Yvette Wilmot,F,Raw,35.0,59.5,72.5,125.0
8089.0,Amy Hutchison,F,Raw,34.5,69.6,100.0,142.5
5611.0,Nikolay Suslov,M,Single-ply,28.5,119.65,420.0,362.5
21720.0,Eric Roa,M,Raw,23.0,80.25,150.0,170.0
22978.0,Alejandro Ruiz,M,Single-ply,17.0,96.8,215.0,252.5
5335.0,Brandon Chan,M,Raw,22.5,77.85,145.0,170.0
9546.0,Gerald Burke,M,Raw,64.0,105.56,167.5,150.0
4141.0,Tyler Suchomel,M,Raw,11.5,54.15,90.0,115.0
7938.0,Jeremy Hernandez,M,Raw,19.5,73.0,217.5,225.0
25165.0,TiTyana Gardner,F,Wraps,21.0,113.4,183.7,154.22
28198.0,Sophia Dionne,F,Single-ply,18.5,77.58,185.0,165.0
13036.0,Christopher Lopez,M,Raw,23.0,72.1,142.5,182.5
6016.0,Steve Melero,M,Raw,35.0,81.9,235.0,275.0
12224.0,Paulette Calhoun,F,Single-ply,51.0,103.95,72.5,115.0
17619.0,Mikaela Raddatz,F,Raw,31.5,59.7,120.0,150.0
26350.0,Motoki Murata,M,Single-ply,17.5,57.82,205.0,190.0
21015.0,Victor Calia,M,Single-ply,47.0,89.27,287.5,292.5
28335.0,Derek Chan,M,Raw,22.0,84.5,200.0,200.0
12949.0,Nick Grothouse,M,Raw,23.0,73.48,172.5,235.0
2251.0,David Alverez Jr,M,Raw,19.0,92.58,167.5,202.5
3670.0,Luigi Fagiani,M,Raw,24.0,99.2,285.0,345.0
22178.0,Chad Sabatka,M,Raw,35.0,88.6,280.0,290.0
21323.0,Stephen Krieger,M,Raw,45.0,118.7,172.5,222.5
22679.0,Dan Ta,M,Raw,23.0,58.95,150.0,212.5
13436.0,Cesar Navarro,M,Wraps,33.0,89.6,282.5,297.5
27334.0,Cody Hartman,M,Raw,18.5,65.58,192.5,207.5
17331.0,Justin Redding,M,Multi-ply,38.0,125.0,427.5,320.0
11689.0,Garrett Bailey,M,Single-ply,24.5,103.9,367.5,352.5
21599.0,Ashley Condray,F,Wraps,24.0,62.14,131.54,174.63
22131.0,James Dixon,M,Raw,19.0,102.1,245.0,235.0
19354.0,Rebecca Heath,F,Raw,39.5,46.55,107.5,127.5
14196.0,Keven Quirion,M,Wraps,25.0,75.84,145.0,210.0
24325.0,Brook Anderson,F,Single-ply,40.0,67.5,142.5,152.5
19265.0,Karen Chambliss,F,Raw,29.0,61.0,62.5,102.5
20269.0,Renee Hoffer,F,Raw,44.0,67.3,102.5,117.5
29416.0,Rebecca Heath,F,Raw,38.5,45.25,105.0,117.5
16666.0,Katrina Swan,F,Raw,38.5,76.7,130.0,160.0
12963.0,Luis Molina,M,Raw,23.0,86.75,172.5,212.5
21803.0,Denis Astakhov,M,Wraps,31.0,114.1,355.0,325.0
11910.0,Clair Angel,F,Raw,51.5,56.68,93.0,120.0
6697.0,Přemek Skoták,M,Wraps,20.0,89.6,260.0,280.0
27583.0,Timothy DiCesare,M,Raw,28.0,82.2,195.0,272.5
6058.0,Sam Opat,M,Raw,46.5,119.0,165.0,215.0
18224.0,Alyssa Apsley,F,Raw,19.5,56.2,102.5,112.5
17948.0,Britney Wright,F,Single-ply,14.5,51.3,117.5,127.5
20057.0,Michael Seraaj,M,Raw,35.0,126.7,247.5,240.0
27937.0,Nicki I'Anson,F,Single-ply,39.0,98.79,130.0,150.0
4698.0,Angela Hudson,F,Raw,41.5,68.6,110.0,152.5
10750.0,Brandon Luu,M,Raw,23.0,72.1,162.5,210.0
3320.0,Shane Rock,M,Wraps,44.0,66.9,190.0,227.5
15864.0,Brian Kemp,M,Wraps,23.0,98.4,212.5,210.0
10464.0,Alexandra Murphy-Jelley,F,Raw,21.5,94.6,135.0,160.0
29860.0,Michael Nguyen,M,Raw,25.5,73.5,132.5,192.5
12446.0,Ondrej Havranek,M,Raw,25.5,103.55,255.0,292.5
4773.0,Kavan Woodcock,M,Raw,29.0,89.1,197.5,252.5
6575.0,Josh Brown,M,Raw,31.5,69.6,152.5,182.5
24617.0,Malinda Baum,F,Single-ply,45.5,92.3,155.0,165.0
4709.0,Chase Cooper,M,Raw,16.5,90.85,112.5,145.0
17231.0,Shadriq Jackson,M,Raw,22.0,65.7,207.5,260.0
