playerId,Name,Sex,Equipment,Age,BodyweightKg,BestSquatKg,BestDeadliftKg
22494.0,Al Fontaine,M,Wraps,56.0,73.6,137.5,165.0
16985.0,Bryan Strong,M,Raw,23.0,108.6,235.0,230.5
28620.0,Clinton Crous,M,Raw,20.5,74.49,170.0,190.0
12784.0,Benjamin Postone,M,Raw,23.0,83.19,207.5,220.0
29879.0,Nicholas Niosi,M,Raw,29.5,81.75,200.0,232.5
6720.0,Karin Arthur,F,Raw,39.5,69.8,87.5,115.0
6280.0,William Hall,M,Raw,25.0,87.6,110.0,200.0
22354.0,Leigh Hobbs,F,Raw,,54.34,125.0,132.5
17097.0,Jake Weaver,M,Wraps,21.0,58.8,190.0,192.5
20090.0,Robert Larson,M,Raw,63.0,80.2,112.5,165.0
20807.0,Ray Zhang,M,Raw,17.0,73.5,157.5,165.0
20971.0,Charlene Cohen,F,Wraps,33.0,59.65,117.5,160.0
20948.0,Joe Collins,M,Wraps,25.0,119.29,272.5,270.0
19339.0,Brian Pangilinan,M,Raw,20.5,63.5,125.0,157.5
19752.0,Anna Khudayarov,F,Wraps,29.0,80.4,242.5,232.5
26686.0,Jonathan Esses,M,Raw,39.5,110.9,195.0,232.5
5032.0,Jason Belanger,M,Wraps,29.5,124.74,278.96,233.6
26515.0,Justin Woo,M,Raw,23.0,89.8,212.5,225.0
3110.0,Justin Ramos,M,Raw,20.5,90.8,195.0,222.5
17679.0,Ismael Hernandez,M,Wraps,37.0,107.4,292.5,272.5
13981.0,Jenna Doyle,F,Wraps,22.0,74.21,125.0,160.0
23653.0,Joel Ridings,M,Single-ply,25.5,83.0,250.0,252.5
25618.0,AJ Watt,M,Raw,23.5,91.4,212.5,225.0
11809.0,Edward Weaver,M,Raw,40.5,110.38,137.5,190.0
22322.0,Ameli Fong,F,Raw,24.5,51.0,97.5,130.0
6803.0,Noelle Ladwig,F,Single-ply,16.5,46.2,105.0,100.0
23107.0,Dave Kielwasser,M,Multi-ply,57.0,98.97,181.44,197.31
25675.0,Charles Bradshaw,M,Wraps,20.0,89.09,226.8,244.94
6442.0,Shemar Biggart,M,Raw,19.5,63.3,157.5,232.5
24835.0,Leah Calimlim,F,Raw,,70.1,117.5,132.5
25353.0,Chas Handcock,M,Raw,23.5,82.35,185.0,200.0
29920.0,Brock Strenfel,M,Raw,,79.88,160.0,187.5
2210.0,Ted Tousignant,M,Raw,28.0,102.85,227.5,275.0
14144.0,Susan Elwyn,F,Single-ply,69.5,46.06,90.0,122.5
23108.0,Lauren Smith,F,Raw,24.5,101.9,97.5,117.5
25703.0,Mike Cannon,M,Raw,38.0,109.04,280.0,290.0
29171.0,Bebe Burns,F,Single-ply,74.5,51.8,72.5,82.5
21753.0,Jesse De Leon,M,Raw,35.0,99.5,147.5,162.5
251.0,Samantha Thomasson,F,Raw,18.5,62.15,140.0,135.0
22941.0,Erin Looper,F,Raw,28.5,72.8,105.0,140.0
618.0,Kristen Bays-Yehuda,F,Raw,37.0,53.6,97.5,112.5
17090.0,Mike Smith,M,Multi-ply,35.5,108.86,265.35,165.56
6362.0,Ryan Bond,M,Raw,29.0,85.5,212.5,252.5
24680.0,Josiah Price,M,Raw,51.0,54.98,120.0,150.0
28329.0,Silvia Bautista,F,Raw,19.0,77.7,112.5,137.5
15874.0,David Isenberg,M,Wraps,22.0,80.29,245.0,277.5
22653.0,Ariel Merivil,M,Raw,33.5,73.8,222.5,260.0
25721.0,Ben Mercer,M,Wraps,20.0,104.4,247.5,257.5
21403.0,Sam Byrd,M,Wraps,33.0,96.1,355.0,320.0
8765.0,Taariq Eddy,M,Raw,25.5,119.9,187.5,232.5
19011.0,Elena Evtushenko,F,Wraps,30.0,64.7,90.0,95.0
29152.0,Joel Shell,M,Wraps,24.0,89.9,317.51,276.69
8270.0,Gary Damm,M,Raw,45.5,82.7,167.5,197.5
18488.0,Gabi Reynoso,F,Raw,19.0,52.0,85.0,120.0
8336.0,Kevin Sosa,M,Raw,22.5,102.8,187.5,227.5
5403.0,Jeffrey King,M,Raw,30.0,78.29,152.5,205.0
12729.0,Brian Panelli,M,Wraps,27.0,88.45,220.0,235.0
1474.0,Julia Wood,F,Single-ply,24.5,68.45,95.0,102.5
10540.0,Alexander Johnson,M,Raw,15.0,105.2,75.0,110.0
15473.0,Kavan Woodcock,M,Raw,30.0,97.25,247.5,290.0
17934.0,Scott Stiefeld,M,Raw,28.0,82.5,240.0,257.5
13469.0,Jared Rayle,M,Raw,36.0,118.1,142.5,197.5
10372.0,Alexandr Bondaryansky,M,Wraps,33.5,95.1,210.0,210.0
9070.0,Jake Bryant,M,Raw,21.5,64.9,157.5,170.0
1713.0,Raymond Boyer,M,Raw,21.0,66.77,145.0,100.0
19999.0,Kirt Brace,M,Wraps,50.0,108.5,260.0,280.0
3995.0,Stephen Wang,M,Raw,35.0,81.15,147.5,180.0
465.0,Lauren Rutan,F,Raw,31.5,59.4,155.0,157.5
20533.0,Joshua Diaz,M,Raw,15.0,113.8,145.0,182.5
19455.0,Ankie Timmers,F,Single-ply,29.5,71.9,212.5,222.5
26407.0,Lindsay Smith,F,Raw,29.0,74.6,105.0,117.5
708.0,Yadhira Oritz,F,Wraps,38.5,104.78,102.06,127.01
22373.0,Maggie Graham,F,Raw,31.0,59.6,77.5,122.5
21358.0,Ishy Nyandoro,M,Raw,25.5,81.35,212.5,255.0
21069.0,Janel Brown,F,Raw,42.5,56.0,115.0,132.5
7907.0,Justin Ford,M,Raw,29.0,115.8,227.5,252.5
1256.0,Gary Slater,M,Raw,42.0,74.21,230.0,242.5
15705.0,Samantha Jackson,F,Raw,33.5,109.4,130.0,150.0
4716.0,Simon Weaver,M,Raw,40.5,105.0,200.0,220.0
13002.0,Courtney Johnson,F,Raw,28.0,52.4,72.5,97.5
6418.0,George Wilson,M,Wraps,65.0,102.87,181.44,226.8
24292.0,Chad Landers,M,Raw,43.0,75.2,140.0,170.0
21319.0,Mackie Fleishman,M,Wraps,30.0,81.5,260.0,282.5
12347.0,Harry Yuen,M,Wraps,51.0,73.94,95.0,107.5
23684.0,Collin Van Eijk,M,Raw,19.5,91.0,170.0,182.5
16490.0,Tyler Frost,M,Raw,30.0,104.6,215.0,290.0
8293.0,Matthew Bartholomew,M,Raw,21.5,89.95,255.0,275.0
2554.0,Kevin Yong,M,Raw,21.5,102.1,152.5,217.5
11897.0,Eric Boomershine,M,Raw,22.0,117.7,212.5,252.5
16164.0,Shorty Sadang,M,Raw,28.5,59.0,182.5,215.0
1338.0,Leonardo Sucitra,M,Raw,21.5,73.4,230.0,260.0
27668.0,Yohance Boulden,M,Raw,34.0,106.0,227.5,242.5
24721.0,Sami Pullinen,M,Single-ply,28.5,119.9,340.0,295.0
19126.0,Charlie Shotton-Gale,F,Raw,30.5,84.0,155.0,170.0
25203.0,Kamuela Wassman,M,Single-ply,21.0,131.81,290.0,325.0
24116.0,John Campos,M,Wraps,23.0,121.47,232.5,237.5
25019.0,Sean Getek,M,Raw,25.0,108.8,247.5,282.5
5365.0,Andrey Kisel,M,Wraps,34.5,103.9,345.0,315.0
10722.0,Maritza Camacho,F,Raw,33.0,67.2,120.0,137.5
6676.0,KC Mitchell,M,Raw,31.0,105.1,197.5,272.5
23257.0,Adam Paranial,M,Raw,30.0,65.8,125.0,167.5
16614.0,Jim Rudolph,M,Raw,66.5,93.4,102.5,160.0
10339.0,Michael Peltz,M,Wraps,38.0,98.88,280.0,300.0
18253.0,Mike Pascarella,M,Wraps,50.0,120.6,230.0,242.5
2865.0,Allie Mahoe,F,Raw,15.0,51.71,77.5,85.0
16975.0,Ning Chien,F,Raw,18.5,75.8,142.5,147.5
21597.0,Shelby Sommers,F,Single-ply,21.0,70.8,140.0,142.5
29273.0,Larry Williams,M,Raw,21.0,109.13,350.0,375.0
3836.0,John Winterrowd,M,Raw,49.0,82.24,202.5,215.0
29036.0,Sheila Farrance,F,Raw,,55.5,82.5,145.0
19565.0,Israel Narvaez,M,Wraps,23.0,74.34,195.0,205.0
18145.0,Cayti Neff,F,Raw,20.5,69.15,130.0,157.5
4122.0,Jeremy Clifford,M,Raw,30.0,137.35,292.5,320.0
21092.0,Viktor Goliney,M,Single-ply,15.5,119.2,300.0,255.0
683.0,Wylan Faulk,M,Raw,20.0,72.0,112.5,185.0
16037.0,Dawson Fornander,M,Raw,14.5,49.9,82.5,82.5
26463.0,Peter Lehocký,M,Wraps,45.0,74.95,235.5,240.0
17681.0,Chris Olney,M,Wraps,35.0,94.8,215.46,244.94
1291.0,Shane Del Bianco,M,Raw,21.5,73.8,192.5,227.5
19434.0,Krystsina Shlykovich,F,Single-ply,17.5,56.54,135.0,145.0
19575.0,Jessy Howard,F,Raw,20.0,67.4,112.5,145.0
15573.0,Charles Roy,M,Raw,21.0,72.0,182.5,222.5
21108.0,Dan Carpenter,M,Raw,36.0,66.5,190.0,232.5
16798.0,Caleb Smith,M,Raw,23.5,71.5,160.0,227.5
14528.0,Brandon Barber,M,Wraps,21.0,104.78,162.5,200.0
7047.0,Christian Mosher,M,Raw,17.0,90.0,183.7,192.78
10370.0,Marilyn Cataldo,F,Raw,69.5,82.5,60.0,127.5
25855.0,Daniel Bomysoad,M,Wraps,35.0,97.84,215.46,235.87
10475.0,Anastasia McCourt,F,Raw,15.5,55.3,80.0,102.5
14464.0,Alexander Sluser,M,Raw,18.0,73.8,145.0,165.0
19022.0,Joshua Chambers,M,Raw,20.5,118.5,190.0,210.0
26610.0,Jodelle Tavine,F,Raw,30.0,67.2,172.5,182.5
29930.0,Bob Kinsey,M,Wraps,71.0,88.68,125.0,165.0
29795.0,Bryan Schmitz,M,Wraps,46.0,87.8,222.5,235.0
22201.0,Stjepan Pranjic,M,Raw,19.5,81.0,187.5,185.0
26552.0,Marnel Spencer,F,Raw,52.5,45.89,67.5,95.0
18245.0,Brian Happeny,M,Single-ply,46.0,88.4,232.5,245.0
27891.0,Jacob Tuura,M,Raw,25.5,101.4,230.0,272.5
7348.0,Freddy Cruz,M,Wraps,26.0,81.8,185.0,205.0
25148.0,Alice Francis-Freeman,F,Single-ply,17.5,61.95,140.0,147.5
5474.0,Johnny Armstrong,M,Raw,16.0,107.95,122.5,187.5
6760.0,Michael Cantrell,M,Single-ply,64.5,99.3,185.0,182.5
9410.0,Niesa Nelson,F,Raw,20.5,73.4,110.0,150.0
8500.0,Antoinette Kriel,F,Raw,43.5,54.72,125.0,145.0
15353.0,Arturo Aquino,M,Raw,26.0,64.8,145.0,177.5
8971.0,Devyn Hebbe,M,Raw,20.5,80.8,212.5,242.5
14171.0,Edward Skabisky,M,Raw,24.0,82.3,212.5,245.0
1383.0,Kyle Harrison,M,Raw,25.0,97.0,205.0,265.0
15337.0,Erica Hoffman,F,Raw,19.5,60.8,82.5,105.0
2441.0,David Bailey,M,Raw,21.5,90.9,242.5,260.0
22032.0,Gabe Overton,M,Wraps,15.0,89.7,232.5,197.5
22563.0,Kim Tran,F,Wraps,24.0,43.91,110.0,135.0
21835.0,Judith Reitman,F,Raw,47.5,93.2,185.0,186.0
14881.0,Jenny Skaufel,F,Single-ply,43.0,58.35,132.5,145.0
20553.0,Thomas Miller,M,Raw,75.0,74.8,115.0,162.5
21941.0,Nathan Hernandez,M,Raw,21.5,82.0,170.0,182.5
13540.0,Jason Greenway,M,Raw,23.5,92.1,240.0,250.0
24069.0,Ayaka Tsutsumi,F,Single-ply,20.5,60.2,175.0,147.5
18659.0,Deshawndra Trevino,F,Raw,25.0,67.36,100.0,155.0
8099.0,Robert Vandivier,M,Raw,40.0,98.2,190.0,240.0
27608.0,Roxanne Kirstner,F,Raw,37.0,56.6,87.5,97.5
11379.0,Ashley Contorno,F,Raw,28.0,73.0,137.5,155.0
23186.0,Robert Poetzel,M,Raw,52.5,82.0,167.5,190.0
16853.0,Daria Frolkina,F,Raw,28.0,59.6,100.0,117.5
20905.0,Kurt Gray,M,Raw,52.0,122.2,215.0,250.0
5525.0,Cory Campbell,M,Single-ply,25.0,71.03,245.0,245.0
21169.0,Stephen Collins,M,Raw,47.5,92.55,172.5,192.5
17171.0,Precious Collins,F,Wraps,23.0,74.8,135.0,155.0
28918.0,TJ Purnell,M,Raw,20.0,82.1,210.0,237.5
431.0,Gregory Johnson,M,Raw,25.5,101.2,285.0,355.0
11985.0,Kathryn Mix,F,Raw,40.5,98.4,125.0,162.5
14854.0,Howard Ives,M,Wraps,61.5,76.2,165.56,181.44
27678.0,Parker Theobald,M,Raw,14.5,89.3,152.5,177.5
2751.0,Cole Townsend,M,Raw,22.0,89.81,175.0,225.0
21491.0,Carrie Grissinger,F,Raw,33.0,59.69,105.0,127.5
12451.0,Greg Baxter,M,Wraps,62.0,100.1,210.0,245.0
6235.0,Trent Graw,M,Raw,21.5,118.7,232.5,230.0
29614.0,Michael Pennington,M,Wraps,51.0,95.84,165.0,227.5
1866.0,Valeriy Bystrov,M,Raw,72.5,97.3,175.0,205.0
9027.0,Matthew Reep,M,Raw,35.0,75.0,172.5,202.5
7294.0,Micheal Cline,M,Wraps,23.0,80.35,167.5,212.5
124.0,Craig Morris,M,Raw,49.5,99.4,145.0,142.5
451.0,Jessica Wissman,F,Wraps,24.0,73.48,124.74,117.93
28296.0,Austin Cablay,M,Raw,19.0,74.0,142.5,215.0
1606.0,Stephanie Thies,F,Wraps,36.0,51.8,100.0,97.5
17075.0,Ethan Natrass,M,Raw,18.0,86.7,102.5,155.0
14969.0,Alysha Shepherd,F,Raw,20.0,70.0,140.0,170.0
23036.0,Greg Norby,M,Wraps,21.0,79.8,240.0,240.0
14217.0,Michael Howard,M,Wraps,30.0,96.4,275.0,277.5
29197.0,Homero Rodriguez,M,Raw,38.5,81.7,157.5,200.0
14514.0,King Supa,M,Wraps,29.0,98.8,300.0,300.0
29977.0,Amy Marie Richards,F,Wraps,35.0,59.3,100.0,121.0
15885.0,La-Tisha Broome,F,Raw,21.5,110.55,162.5,177.5
6753.0,Irina Poletaeva,F,Single-ply,30.5,61.64,202.5,187.5
15013.0,Jason Skalski,M,Wraps,30.0,112.58,249.48,260.82
14476.0,Oleg Stepanov,M,Wraps,27.0,74.8,200.0,220.0
24435.0,Darya Shashkova,F,Single-ply,18.5,78.4,192.5,160.0
25236.0,Thomas Gutierrez,M,Raw,16.5,122.8,170.0,242.5
6377.0,Alexander Milliron,M,Raw,19.0,63.8,125.0,145.0
22873.0,Aaron Duncan,M,Raw,26.0,81.2,212.5,235.0
8094.0,Michael Koe,M,Raw,12.5,40.3,65.0,102.5
21618.0,Kimberly Bass,F,Raw,33.5,78.5,90.0,125.0
12290.0,Ronald Ethan Coulter,M,Raw,21.5,84.2,197.5,285.0
19658.0,Mario Alcantar,M,Raw,21.0,88.95,240.0,267.5
26158.0,Kelly Birch,F,Raw,21.0,57.35,100.0,125.0
19200.0,Marinda Craiger,F,Wraps,26.0,57.5,127.5,130.0
24980.0,Maria Dominguez,F,Single-ply,20.5,51.9,185.0,155.0
13044.0,Tessa Yannone,F,Raw,22.5,55.02,105.0,142.5
2081.0,Leonardo Cardenas,M,Raw,17.0,75.0,187.5,217.5
15260.0,Nathan Lawrence,M,Multi-ply,24.0,99.16,340.19,306.17
23879.0,Ed Gallagher,M,Raw,47.0,107.86,157.5,217.5
20051.0,Bryan Johnson,M,Single-ply,42.0,80.38,237.5,237.5
18430.0,Chris Fisher,M,Wraps,34.0,110.3,265.0,285.0
6419.0,Karolina Ruta,F,Raw,21.5,82.0,135.0,167.5
170.0,Maryann Murtagh,F,Raw,27.5,73.5,115.0,155.0
26493.0,Trevor Harris,M,Wraps,22.0,80.3,200.0,210.0
11044.0,Brock Cook,M,Raw,31.5,174.95,282.5,245.0
13702.0,Louise Edwards,F,Single-ply,38.5,51.67,132.5,142.5
2090.0,Rebecca Heath,F,Raw,39.5,46.32,110.0,125.0
15236.0,Angela Hudson,F,Raw,40.5,69.05,132.5,157.5
8358.0,Ryan Patrick,M,Raw,30.0,90.4,202.5,285.0
24434.0,Semen Dukshanin,M,Single-ply,16.5,104.66,275.0,240.0
24656.0,Joshua Zhou,M,Raw,21.5,66.0,165.0,215.0
7880.0,Jessie Mouton,F,Raw,23.5,61.7,105.0,145.0
11007.0,Andrew Hernandez,M,Raw,34.0,124.1,230.0,250.0
7469.0,Aaron Jullien,M,Wraps,26.0,80.6,205.0,205.0
24162.0,Samuel Velasco,M,Raw,22.0,65.14,132.5,142.5
8952.0,Calvin Hovsepian,M,Raw,25.0,74.8,197.5,215.0
11399.0,Emerson Pascua,M,Raw,26.0,71.4,167.5,185.0
10091.0,Jorge Sanchez,M,Raw,23.0,74.3,167.5,155.0
23594.0,Holly Zajic,F,Raw,36.0,70.58,87.5,97.5
6498.0,Alex Bertino,M,Multi-ply,24.0,87.32,362.87,235.87
27524.0,Jeeraphan Suwannawisut,F,Raw,18.5,61.7,97.5,137.5
14733.0,Viktor Beilmann,M,Single-ply,18.5,82.3,300.0,260.0
21576.0,Alexis A. Pihoker,F,Wraps,19.0,79.38,142.88,181.44
17037.0,Ilya Kotenyov,M,Single-ply,16.5,82.83,267.5,270.0
3509.0,Sammi Jo Johnson,F,Wraps,28.0,88.5,198.0,215.0
7640.0,Christian Khaury,M,Raw,18.0,110.0,185.0,225.0
25386.0,Patrick Moy,M,Raw,23.5,73.2,185.0,222.5
12678.0,Arturo Iribe,M,Raw,36.0,107.8,205.0,227.5
12930.0,Clark Kitzes,M,Raw,28.5,90.5,197.5,190.0
22383.0,Rachel Gibson,F,Raw,28.5,88.75,200.0,182.5
19779.0,Valeria Timoshchuk,F,Single-ply,25.5,80.4,262.5,210.0
17518.0,Michel Dudziak,M,Single-ply,67.5,82.15,135.0,230.0
5998.0,Charles Akers,M,Raw,57.5,93.0,195.0,215.0
3.0,Darren Sun,M,Raw,21.0,73.98,192.5,222.5
15569.0,Helga Gudmundsdottir,F,Single-ply,40.5,62.93,170.0,175.0
1632.0,Riccardo Magni,M,Raw,37.0,122.38,75.0,75.0
18115.0,Jennifer Ho,F,Raw,27.5,58.76,77.5,110.0
22959.0,Mark Amoroso,M,Multi-ply,24.0,106.82,349.27,265.35
7569.0,Lamar Lewis,M,Raw,34.0,107.23,205.0,295.0
17036.0,Lou Fossceco,M,Raw,52.5,117.6,190.0,222.5
24875.0,Alexander Offord,M,Raw,32.0,74.93,127.5,147.5
16445.0,Hayden Harbour,M,Wraps,22.0,124.01,282.45,284.86
27154.0,William Garcia,M,Wraps,17.0,72.85,192.5,195.0
3393.0,Victoria Colby,F,Raw,19.0,64.4,77.5,115.0
18760.0,Zandra Cebuano,F,Single-ply,28.0,59.87,120.0,150.0
466.0,Bryana Washington,F,Raw,14.5,67.87,110.0,135.0
10054.0,Vasiliy Sitnik,M,Wraps,29.0,130.9,220.0,230.0
19421.0,Erik Tarnow,M,Raw,22.5,103.5,210.0,242.5
11909.0,Garrett Wralstad,M,Raw,21.5,81.5,227.5,220.0
29046.0,Vanessa Currie,F,Raw,16.5,61.29,110.0,142.5
23992.0,Jennifer Thompson,F,Raw,43.5,61.3,150.0,197.5
9807.0,Kaitlin Baker,F,Raw,22.0,56.0,95.0,115.0
19000.0,Maxwell Litchfield,M,Raw,17.5,67.4,105.0,150.0
4338.0,Richard Locklin,M,Wraps,32.0,135.7,278.0,287.5
10580.0,Jenna Lei Neeley,F,Single-ply,22.0,54.8,137.5,152.5
17328.0,Jeffery Westhorpe,M,Raw,24.5,102.3,170.0,220.0
22584.0,Phillip Turoff,M,Wraps,21.0,81.19,205.0,230.0
3628.0,Judson Ayers,M,Raw,48.5,89.8,135.0,155.0
7793.0,Nikhil Gupta,M,Raw,29.5,73.4,180.0,220.0
17689.0,Eric Torres,M,Single-ply,18.0,54.7,197.5,221.5
10206.0,Quy Trinh,M,Raw,27.5,65.87,187.5,215.0
22156.0,Jim Gallagher,M,Raw,82.0,73.5,82.5,160.0
15365.0,Erin Murray,F,Wraps,24.0,79.4,192.5,207.5
12157.0,Kyle Thigpen,M,Raw,38.0,109.4,212.5,262.5
5676.0,Brandon Carvalho,M,Wraps,27.0,88.8,187.5,272.5
11034.0,Jessica Patzer,F,Raw,27.5,54.9,70.0,95.0
15914.0,Brad Armentor,M,Raw,25.5,104.1,260.0,227.5
28844.0,Adrian Luna,M,Wraps,18.0,66.2,165.0,175.0
22923.0,Kristen Dye,F,Raw,30.0,84.8,125.0,142.5
24228.0,Ryan Reppond,M,Wraps,24.0,78.3,177.5,220.0
8540.0,Paul Remedios,M,Raw,30.5,57.47,152.0,197.3
20841.0,Himmat Singh,M,Raw,20.5,90.7,175.0,192.5
7092.0,Christopher Leyva,M,Wraps,17.0,68.36,160.0,115.0
27224.0,Kelly Starbuck,F,Raw,34.0,54.5,92.5,122.5
20472.0,Binglei Zhou,F,Raw,21.5,99.9,175.0,195.0
28676.0,Mark Kolc,M,Wraps,35.0,97.07,172.5,237.5
8914.0,Spiros Adam,M,Raw,41.5,91.65,135.0,175.0
844.0,Arnel Mausisa,M,Raw,61.0,82.5,77.5,135.0
24257.0,Kate Bethune,F,Wraps,28.0,77.2,155.0,190.0
16594.0,Yarnell Marks,M,Raw,,89.1,237.5,255.0
16496.0,Nicole Gonzalez,F,Raw,32.0,59.7,182.5,192.5
10030.0,Marjaana Vahasantanen,F,Raw,40.5,56.82,132.5,145.0
17941.0,David Lyons,M,Raw,21.0,77.38,185.0,215.0
7665.0,Max Ruhland,M,Wraps,20.0,80.6,190.0,227.5
6503.0,Aleksandrs Grigorjevs,M,Raw,31.5,119.4,305.0,300.0
3397.0,Bill Xia,M,Wraps,22.0,73.2,137.5,162.5
25366.0,Fanny Brimboeuf,F,Raw,28.5,54.98,125.0,140.0
1398.0,Erika Hipwell,F,Raw,27.0,66.1,157.5,185.5
8101.0,Wade Phillips,M,Raw,21.5,103.65,250.0,250.0
4217.0,Harrison Kecek,M,Raw,18.5,95.35,215.0,225.0
28266.0,Luke Briggs,M,Raw,28.5,85.8,162.5,230.0
26266.0,Evan Court,M,Wraps,17.0,71.8,127.5,182.5
7481.0,Taylor Porter,F,Raw,22.0,73.3,160.0,165.0
10322.0,James Plomer,M,Raw,54.5,90.3,180.0,207.5
13791.0,Tara Getty,F,Wraps,38.0,66.2,77.52,110.0
11508.0,Vincent Viglienzone,M,Raw,17.0,73.03,145.0,195.0
16207.0,Jesse Akister,F,Raw,32.5,71.5,140.0,165.0
24563.0,Morgan Garbrecht,F,Wraps,18.0,81.65,115.0,137.5
8932.0,Alice Lee,F,Raw,19.0,70.7,145.0,145.0
795.0,Florian Fargue,M,Raw,34.0,73.05,190.0,212.5
8021.0,Gerardo Medina,M,Wraps,24.0,99.3,227.5,247.5
22166.0,William Schouten,M,Single-ply,38.5,119.2,365.0,285.0
7922.0,Marina Salamatina,F,Wraps,34.0,51.0,75.0,70.0
19027.0,David Pardy,M,Raw,19.5,93.0,190.0,225.0
23995.0,Anthony Schwebach,M,Raw,22.5,94.25,245.0,265.0
29460.0,Sam Dehring,M,Raw,17.5,79.85,162.5,175.0
6746.0,Des Fuiono,M,Raw,35.5,94.6,215.0,265.0
25688.0,Roy Mendizabal,M,Raw,24.0,86.7,200.0,242.5
6366.0,Justin Eckert,M,Raw,36.0,89.4,145.0,192.5
23294.0,Ron Zsido,M,Raw,41.5,93.0,205.0,225.0
28043.0,Pavel Slichenko,M,Wraps,34.0,97.3,255.0,270.0
24628.0,Tom Bowman,M,Multi-ply,61.0,113.99,374.21,124.74
23158.0,Wyatt Smith,M,Wraps,18.0,97.5,167.5,200.0
20511.0,Tony Canino,M,Wraps,23.0,120.9,265.0,280.0
9014.0,Holly D'Arcy,F,Raw,28.0,67.35,115.0,160.0
24913.0,Alan McCreary,M,Raw,24.0,73.12,152.5,172.5
19599.0,Monica Rasmussen,F,Raw,43.5,56.22,142.5,142.5
22076.0,Jonathan Weeks,M,Single-ply,51.0,122.1,275.0,250.0
16417.0,Eric Guzman,M,Raw,31.0,97.39,142.5,175.0
10989.0,Cristopher Price,M,Wraps,27.0,88.9,192.5,262.5
16424.0,Chris Sargent,M,Raw,30.5,99.6,190.0,200.0
11117.0,Brad Madvig,M,Raw,33.0,160.7,292.5,290.0
24108.0,Kyle Kemp,M,Raw,24.0,100.3,197.5,232.5
26032.0,Bill McEwen,M,Single-ply,57.0,117.03,172.5,185.0
4335.0,Brandon Huynh,M,Raw,23.0,82.5,210.0,250.0
13953.0,Matt Peroutky,M,Raw,27.5,102.25,187.5,227.5
4550.0,James English,M,Raw,17.5,72.1,210.0,252.5
9897.0,Nicholas Carter,M,Raw,21.0,66.9,140.0,200.0
3693.0,Dakota Smith,M,Raw,16.0,74.6,122.5,140.0
17155.0,William Melson,M,Single-ply,69.5,87.2,206.4,215.5
8193.0,Jake Grifford,M,Raw,20.0,106.5,290.0,307.5
27549.0,Allie Perry,F,Raw,16.5,92.7,125.0,117.5
20138.0,Ronnie Farmer,M,Raw,31.0,81.8,165.0,210.0
10329.0,Ashley Percy,F,Raw,23.0,82.5,152.5,147.5
21324.0,Arlene Hernandez,F,Raw,24.0,136.35,147.5,150.0
11398.0,Suzanne Cyr,F,Raw,49.5,69.6,67.5,112.5
14975.0,LaDell Erby,M,Raw,27.0,98.0,217.5,282.5
4610.0,Matthew Smith,M,Raw,28.5,92.2,200.0,255.0
14664.0,Darren Turley,M,Wraps,46.0,137.17,272.5,260.0
21193.0,Alfredo Cortez,M,Wraps,21.0,78.6,195.0,210.0
21752.0,Teja Drašler,F,Wraps,26.0,61.4,120.0,145.0
25327.0,Ivana Horna,F,Raw,25.5,62.2,160.0,197.5
28728.0,Nicollette Moratori,F,Raw,16.0,53.7,57.5,102.5
8729.0,Caleb Hartman,M,Raw,24.0,98.8,215.0,245.0
28014.0,Anthony Hammock,M,Raw,24.0,86.2,202.5,240.0
7650.0,Hiroya Yamagishi,M,Raw,17.5,90.74,145.0,180.0
4201.0,Dulce Paredes,F,Raw,21.5,56.69,107.5,110.0
4191.0,Josh Newbigging,M,Wraps,30.0,90.4,282.5,295.0
11812.0,LuCristy Reynolds,F,Raw,41.0,79.0,97.5,135.0
11449.0,Stevin Lacoste,M,Wraps,,88.5,220.0,237.5
9291.0,Treston Shull,M,Multi-ply,25.0,139.71,410.0,337.5
29979.0,Paula Miller,F,Raw,47.0,91.7,107.5,137.5
8796.0,Cherry Wilson,F,Raw,62.0,55.9,65.0,105.0
11827.0,Nyan Soe,M,Raw,22.0,67.2,180.0,200.0
3784.0,Jake Pooley,M,Wraps,23.0,99.79,195.0,190.0
9676.0,Sergio Guevara,M,Raw,23.0,93.7,187.5,255.0
11132.0,Randen McDonald,M,Raw,34.5,112.7,212.5,222.5
22558.0,Bradley Michaels,M,Raw,28.0,97.25,227.5,240.0
9571.0,Crisanto Matta,M,Raw,32.0,74.7,205.0,240.0
25778.0,Susan Lewis,F,Raw,26.5,71.8,137.5,185.0
26544.0,Kimberly Martin,F,Raw,,111.5,170.0,160.0
22533.0,Marley Kennedy,F,Raw,25.0,70.76,75.0,95.0
12017.0,Stephen Wong,M,Raw,42.0,78.6,160.0,152.5
22690.0,Chris Porter,M,Wraps,41.0,133.2,242.5,255.0
26564.0,Geneva Tristan,F,Raw,31.5,56.53,115.0,130.0
6517.0,Colin Blevin,M,Single-ply,42.0,122.29,260.0,240.0
5359.0,Jimmy Coon,M,Raw,55.0,80.4,142.5,202.5
2909.0,Robert Currie,M,Raw,23.0,96.15,217.5,290.0
14875.0,Shannan Segrott,M,Raw,25.5,71.9,130.0,180.0
11389.0,Raquel Dagalea,F,Raw,23.0,46.49,85.0,115.0
21831.0,Alex Usategui,M,Raw,37.0,95.9,205.0,252.5
3416.0,Michelle Stamm,F,Wraps,46.0,62.5,115.0,135.0
21678.0,Tina Collins,F,Single-ply,46.0,77.2,115.0,127.5
