playerId,BestBenchKg,Age,BodyweightKg,BestDeadliftKg
14015.0,52.5,,,
19958.0,130.0,,,
8132.0,130.0,,,
3739.0,110.0,,,
26271.0,52.5,,,
13553.0,45.0,,,
9509.0,65.0,,,
19746.0,127.5,,,
6759.0,70.0,,,
8459.0,150.0,,,
28342.0,57.5,,,
26149.0,137.5,,,
9068.0,125.0,,,
24464.0,127.5,,,
6550.0,155.0,,,
6178.0,87.5,,,
11227.0,125.0,,,
12956.0,140.0,,,
17324.0,190.0,,,
2710.0,52.5,,,
25037.0,55.0,,,
16495.0,47.5,,,
2684.0,130.0,,,
1393.0,250.0,,,
20397.0,157.5,,,
2226.0,107.5,,,
2534.0,125.0,,,
10868.0,80.0,,,
3336.0,108.86,,,
13678.0,65.0,,,
27150.0,62.5,,,
29509.0,72.5,,,
14876.0,145.0,,,
17279.0,125.0,,,
24773.0,70.0,,,
19444.0,77.5,,,
5663.0,180.0,,,
8992.0,110.0,,,
907.0,142.88,,,
3899.0,57.5,,,
18041.0,170.0,,,
18005.0,160.0,,,
10919.0,127.5,,,
3617.0,97.5,,,
13474.0,195.0,,,
24236.0,60.0,,,
8890.0,82.5,,,
21525.0,137.5,,,
19227.0,82.5,,,
8010.0,35.0,,,
29649.0,142.5,,,
8248.0,140.0,,,
14526.0,125.0,,,
2727.0,77.5,,,
17404.0,50.0,,,
1604.0,150.0,,,
24238.0,120.0,,,
4564.0,202.5,,,
28280.0,112.5,,,
7733.0,92.5,,,
25806.0,233.6,,,
2412.0,68.04,,,
25160.0,142.5,,,
21947.0,100.0,,,
29241.0,82.5,,,
3274.0,180.0,,,
6020.0,112.5,,,
7656.0,140.6,,,
2425.0,70.0,,,
28760.0,137.5,,,
27379.0,152.5,,,
14355.0,150.0,,,
25405.0,187.5,,,
28504.0,142.5,,,
17762.0,111.13,,,
14778.0,87.5,,,
14041.0,135.0,,,
29362.0,105.0,,,
20879.0,95.0,,,
6777.0,107.5,,,
15341.0,210.0,,,
11732.0,55.0,,,
18744.0,60.0,,,
24536.0,227.5,,,
13633.0,155.0,,,
21519.0,72.5,,,
2873.0,82.5,,,
17693.0,165.0,,,
26595.0,135.0,,,
13442.0,124.74,,,
11902.0,65.0,,,
3315.0,145.0,,,
25678.0,60.0,,,
606.0,67.5,,,
10227.0,47.5,,,
11778.0,102.5,,,
12624.0,180.0,,,
18857.0,130.0,,,
14943.0,45.0,,,
12553.0,122.5,,,
7747.0,132.5,,,
856.0,95.0,,,
1926.0,130.0,,,
13909.0,157.5,,,
15521.0,62.5,,,
26917.0,112.5,,,
18615.0,149.69,,,
28485.0,147.5,,,
6804.0,65.0,,,
8489.0,70.0,,,
7117.0,176.9,,,
17250.0,132.5,,,
23765.0,165.0,,,
9233.0,115.0,,,
44.0,135.0,,,
2812.0,67.5,,,
25985.0,228.0,,,
22104.0,90.0,,,
9464.0,155.0,,,
29497.0,125.0,,,
15532.0,75.0,,,
359.0,115.0,,,
11783.0,120.0,,,
20248.0,120.0,,,
18516.0,137.5,,,
16764.0,249.48,,,
11960.0,142.5,,,
19061.0,57.5,,,
18406.0,110.0,,,
585.0,125.0,,,
4978.0,62.5,,,
22955.0,112.5,,,
6435.0,70.0,,,
26582.0,62.5,,,
9614.0,50.0,,,
14200.0,135.0,,,
9558.0,137.5,,,
29122.0,55.0,,,
200.0,49.9,,,
29253.0,160.0,,,
4563.0,57.5,,,
16324.0,85.0,,,
17870.0,200.0,,,
27259.0,77.5,,,
2051.0,50.0,,,
6293.0,150.0,,,
26505.0,112.5,,,
22011.0,147.5,,,
22532.0,50.0,,,
26619.0,102.5,,,
28275.0,132.5,,,
4825.0,107.5,,,
3533.0,45.0,,,
7627.0,155.0,,,
19834.0,115.0,,,
2264.0,112.5,,,
1232.0,170.0,,,
16816.0,120.0,,,
26874.0,87.5,,,
20722.0,230.0,,,
28278.0,130.5,,,
27431.0,147.5,,,
3926.0,65.0,,,
2536.0,108.86,,,
5597.0,125.0,,,
18958.0,182.5,,,
24406.0,52.5,,,
12943.0,267.5,,,
25355.0,125.0,,,
17765.0,100.0,,,
29277.0,152.5,,,
6535.0,120.0,,,
7401.0,61.23,,,
21509.0,50.0,,,
24746.0,190.0,,,
7007.0,202.5,,,
24542.0,130.0,,,
28443.0,65.0,,,
11393.0,175.0,,,
4072.0,136.08,,,
18527.0,95.0,,,
9977.0,82.5,,,
11836.0,217.72,,,
26635.0,145.0,,,
1065.0,170.0,,,
28983.0,55.0,,,
2855.0,110.0,,,
27694.0,162.5,,,
25779.0,97.5,,,
376.0,150.0,,,
29040.0,162.5,,,
23527.0,140.0,,,
16008.0,156.0,,,
27358.0,110.0,,,
833.0,67.5,,,
18638.0,75.0,,,
21215.0,165.0,,,
21194.0,132.5,,,
5050.0,47.5,,,
14524.0,152.5,,,
7168.0,-62.5,,,
23955.0,90.0,,,
21502.0,87.5,,,
11558.0,85.0,,,
15703.0,181.5,,,
16845.0,185.0,,,
3073.0,40.0,,,
6275.0,85.0,,,
2527.0,22.68,,,
8504.0,107.5,,,
4954.0,52.5,,,
27500.0,87.5,,,
11029.0,165.0,,,
6698.0,52.5,,,
20798.0,50.0,,,
24411.0,150.0,,,
5001.0,190.5,,,
12408.0,47.5,,,
14073.0,160.0,,,
4724.0,47.6,,,
6994.0,275.0,,,
28971.0,60.0,,,
9405.0,102.5,,,
7508.0,145.0,,,
69.0,92.5,,,
17691.0,165.0,,,
1739.0,100.0,,,
22849.0,72.5,,,
23464.0,115.0,,,
17531.0,90.0,,,
16787.0,170.0,,,
22304.0,220.0,,,
23306.0,110.0,,,
11270.0,150.0,,,
16340.0,165.0,,,
227.0,45.0,,,
14234.0,112.5,,,
9209.0,152.5,,,
14860.0,122.5,,,
12065.0,45.0,,,
1864.0,132.5,,,
11071.0,155.0,,,
20831.0,85.0,,,
3429.0,180.0,,,
8919.0,225.0,,,
5191.0,95.0,,,
21201.0,190.51,,,
1812.0,37.5,,,
9073.0,57.5,,,
383.0,55.0,,,
14383.0,52.5,,,
729.0,92.5,,,
313.0,160.0,,,
18618.0,65.0,,,
14544.0,50.0,,,
10168.0,215.0,,,
2826.0,138.35,,,
29698.0,127.5,,,
22498.0,57.5,,,
5673.0,50.0,,,
5262.0,62.5,,,
3059.0,40.0,,,
17074.0,240.0,,,
25177.0,87.5,,,
6711.0,100.0,,,
17621.0,115.0,,,
12645.0,192.5,,,
4044.0,150.0,,,
25209.0,165.0,,,
9279.0,145.0,,,
12960.0,200.0,,,
3994.0,155.0,,,
8823.0,150.0,,,
14578.0,60.0,,,
12014.0,40.0,,,
20913.0,65.0,,,
26034.0,107.5,,,
9668.0,220.0,,,
2897.0,85.0,,,
11243.0,137.5,,,
24184.0,137.5,,,
29648.0,132.5,,,
725.0,70.0,,,
4618.0,50.0,,,
5407.0,175.0,,,
29770.0,137.5,,,
6920.0,62.5,,,
9276.0,142.5,,,
11550.0,120.0,,,
9563.0,105.0,,,
8372.0,125.0,,,
4447.0,115.0,,,
7713.0,167.83,,,
15933.0,150.0,,,
7811.0,242.5,,,
5826.0,170.0,,,
9750.0,82.5,,,
23632.0,-237.5,,,
620.0,65.0,,,
15533.0,85.0,,,
27295.0,140.0,,,
9254.0,122.5,,,
16739.0,75.0,,,
26897.0,45.0,,,
17473.0,65.0,,,
17003.0,195.0,,,
6025.0,125.0,,,
5418.0,245.0,,,
6494.0,165.0,,,
12630.0,65.8,,,
1977.0,42.5,,,
24898.0,177.5,,,
20433.0,147.5,,,
28347.0,140.0,,,
21711.0,95.0,,,
28977.0,140.0,,,
7751.0,170.0,,,
10834.0,55.0,,,
28719.0,115.0,,,
16734.0,132.5,,,
14880.0,175.0,,,
20687.0,100.0,,,
26475.0,220.0,,,
7724.0,105.0,,,
27386.0,47.5,,,
16134.0,137.5,,,
29945.0,105.0,,,
2815.0,142.5,,,
16647.0,122.5,,,
21380.0,105.0,,,
2782.0,70.3,,,
25217.0,55.0,,,
7258.0,95.0,,,
27423.0,120.0,,,
5528.0,80.0,,,
2512.0,62.5,,,
12277.0,152.5,,,
12918.0,115.0,,,
23175.0,65.8,,,
18144.0,72.5,,,
22434.0,90.0,,,
28946.0,30.0,,,
20362.0,120.0,,,
9284.0,57.5,,,
21161.0,42.5,,,
24956.0,140.0,,,
54.0,117.5,,,
18053.0,140.0,,,
19192.0,183.0,,,
15176.0,225.0,,,
3463.0,110.0,,,
6706.0,150.0,,,
15041.0,145.0,,,
13761.0,140.0,,,
2847.0,125.0,,,
5485.0,157.5,,,
16551.0,185.0,,,
10877.0,60.0,,,
14979.0,250.0,,,
28820.0,74.84,,,
4032.0,62.5,,,
26138.0,72.5,,,
25423.0,52.5,,,
29392.0,180.0,,,
5070.0,137.5,,,
24595.0,95.0,,,
2859.0,67.5,,,
13495.0,130.0,,,
28382.0,150.0,,,
898.0,237.5,,,
12747.0,235.0,,,
25483.0,152.5,,,
1722.0,60.0,,,
15943.0,210.0,,,
25438.0,145.0,,,
27617.0,217.5,,,
20818.0,117.5,,,
16882.0,95.0,,,
13590.0,55.0,,,
3737.0,180.0,,,
7828.0,110.0,,,
19514.0,127.5,,,
29216.0,127.01,,,
10696.0,220.0,,,
14378.0,92.5,,,
7152.0,57.5,,,
20944.0,132.5,,,
27164.0,110.0,,,
20601.0,92.5,,,
24979.0,133.81,,,
19693.0,132.5,,,
913.0,320.0,,,
21694.0,50.0,,,
16098.0,167.5,,,
28287.0,125.0,,,
17999.0,42.5,,,
23313.0,63.5,,,
13243.0,62.5,,,
20555.0,137.5,,,
25999.0,125.0,,,
9779.0,147.5,,,
15727.0,75.0,,,
28785.0,102.5,,,
26563.0,155.0,,,
28410.0,192.5,,,
18183.0,142.5,,,
23784.0,77.5,,,
4970.0,72.5,,,
20729.0,127.5,,,
15798.0,332.5,,,
25877.0,70.0,,,
8454.0,112.5,,,
28786.0,125.0,,,
6842.0,125.0,,,
26366.0,102.5,,,
15816.0,112.5,,,
20834.0,92.5,,,
6913.0,122.5,,,
2095.0,125.0,,,
7986.0,160.0,,,
18916.0,60.0,,,
6290.0,56.7,,,
19437.0,140.0,,,
18902.0,77.5,,,
15102.0,52.5,,,
29711.0,42.5,,,
17441.0,110.0,,,
2245.0,132.5,,,
26628.0,127.5,,,
3938.0,147.5,,,
1153.0,125.0,,,
12484.0,59.0,,,
26888.0,165.0,,,
1084.0,172.5,,,
3505.0,45.0,,,
11499.0,45.0,,,
14273.0,300.0,,,
24046.0,87.5,,,
25260.0,165.0,,,
27318.0,30.0,,,
19353.0,67.5,,,
15363.0,187.5,,,
25665.0,142.5,,,
4489.0,175.0,,,
23331.0,55.0,,,
7609.0,82.5,,,
27599.0,115.0,,,
29042.0,47.5,,,
5076.0,170.0,,,
3826.0,82.5,,,
11501.0,132.5,,,
14338.0,57.5,,,
16952.0,201.85,,,
4305.0,136.0,,,
25318.0,60.0,,,
1880.0,50.0,,,
13604.0,95.25,,,
26210.0,100.0,,,
8025.0,60.0,,,
3921.0,177.5,,,
2998.0,65.0,,,
2707.0,127.5,,,
24478.0,150.0,,,
24652.0,50.0,,,
10454.0,160.0,,,
27361.0,177.5,,,
16597.0,50.0,,,
4966.0,120.0,,,
18823.0,132.5,,,
6285.0,147.42,,,
4547.0,150.0,,,
21256.0,157.5,,,
27206.0,199.58,,,
12923.0,115.0,,,
9905.0,137.5,,,
17574.0,167.5,,,
3302.0,117.5,,,
23357.0,30.0,,,
29438.0,95.0,,,
21892.0,200.0,,,
24888.0,232.5,,,
3974.0,115.0,,,
24994.0,130.0,,,
16970.0,135.0,,,
14094.0,95.0,,,
1328.0,67.5,,,
19050.0,72.5,,,
6619.0,122.5,,,
28828.0,130.0,,,
21027.0,55.0,,,
1318.0,190.0,,,
1775.0,225.0,,,
12416.0,115.0,,,
16763.0,240.0,,,
7949.0,135.0,,,
26549.0,120.0,,,
5508.0,132.5,,,
12868.0,102.5,,,
27940.0,87.5,,,
11507.0,130.0,,,
3877.0,237.5,,,
29347.0,117.5,,,
5493.0,120.0,,,
12403.0,145.0,,,
2001.0,182.5,,,
10497.0,237.5,,,
27351.0,100.0,,,
311.0,147.5,,,
20272.0,115.7,,,
57.0,90.0,,,
1631.0,62.5,,,
13505.0,92.5,,,
19628.0,122.5,,,
19676.0,237.5,,,
15846.0,111.13,,,
1534.0,95.0,,,
18644.0,120.0,,,
5420.0,67.5,,,
12169.0,190.0,,,
16909.0,68.04,,,
15884.0,157.5,,,
29053.0,170.1,,,
22813.0,160.0,,,
25257.0,150.0,,,
1280.0,165.0,,,
28949.0,56.7,,,
27558.0,175.0,,,
20048.0,125.0,,,
5165.0,115.0,,,
21789.0,130.0,,,
24653.0,147.5,,,
21328.0,102.5,,,
9913.0,147.5,,,
12079.0,62.5,,,
6890.0,54.43,,,
5934.0,127.5,,,
4510.0,67.5,,,
23635.0,163.29,,,
4286.0,157.5,,,
884.0,106.59,,,
11325.0,86.18,,,
15094.0,120.0,,,
13094.0,137.5,,,
8355.0,165.0,,,
542.0,215.46,,,
28364.0,37.5,,,
4418.0,152.5,,,
26081.0,122.5,,,
27753.0,210.0,,,
4226.0,135.0,,,
1862.0,177.5,,,
4836.0,32.5,,,
1272.0,115.0,,,
20970.0,160.0,,,
29041.0,125.0,,,
28015.0,72.5,,,
2838.0,162.5,,,
735.0,90.0,,,
24243.0,175.0,,,
25130.0,105.0,,,
15002.0,127.5,,,
11342.0,50.0,,,
15435.0,170.0,,,
1521.0,77.5,,,
10520.0,162.5,,,
15782.0,47.5,,,
18926.0,142.5,,,
24922.0,45.0,,,
14987.0,147.5,,,
21516.0,172.5,,,
18716.0,77.5,,,
8246.0,117.5,,,
15283.0,85.0,,,
5013.0,58.97,,,
28361.0,152.5,,,
16487.0,310.0,,,
2645.0,155.0,,,
15854.0,112.5,,,
24686.0,152.5,,,
5708.0,120.0,,,
28927.0,117.5,,,
3248.0,55.0,,,
24361.0,150.0,,,
2736.0,85.0,,,
25213.0,150.0,,,
4388.0,195.0,,,
22017.0,-172.5,,,
23062.0,85.0,,,
21252.0,92.5,,,
11129.0,82.5,,,
9373.0,190.5,,,
29189.0,50.0,,,
1188.0,112.5,,,
21483.0,95.0,,,
327.0,92.5,,,
29986.0,50.0,,,
19306.0,342.5,,,
2582.0,57.5,,,
17108.0,190.0,,,
2028.0,67.5,,,
18662.0,65.0,,,
20016.0,105.0,,,
27873.0,65.0,,,
21131.0,90.0,,,
9138.0,130.0,,,
17746.0,60.0,,,
826.0,170.0,,,
4847.0,120.0,,,
3930.0,60.0,,,
13578.0,160.0,,,
8051.0,122.5,,,
4064.0,125.0,,,
18210.0,120.0,,,
356.0,137.5,,,
17020.0,140.0,,,
22036.0,47.5,,,
16989.0,87.5,,,
10166.0,237.5,,,
24865.0,135.0,,,
19617.0,120.0,,,
9801.0,247.5,,,
29906.0,150.0,,,
24787.0,55.0,,,
7341.0,125.0,,,
8079.0,150.0,,,
22961.0,267.5,,,
2115.0,110.0,,,
20050.0,140.0,,,
3879.0,72.5,,,
8040.0,140.0,,,
24498.0,142.5,,,
16225.0,132.5,,,
19725.0,165.0,,,
8687.0,182.5,,,
22090.0,65.0,,,
6048.0,60.0,,,
6650.0,102.5,,,
6964.0,42.5,,,
17872.0,30.0,,,
25142.0,95.0,,,
1356.0,115.0,,,
18075.0,110.0,,,
29142.0,125.0,,,
4973.0,115.0,,,
2252.0,65.0,,,
23033.0,140.0,,,
29877.0,52.5,,,
2789.0,40.0,,,
3953.0,202.5,,,
16563.0,107.5,,,
2085.0,160.0,,,
8815.0,120.0,,,
29495.0,62.5,,,
25192.0,175.0,,,
17236.0,157.5,,,
26306.0,117.5,,,
16813.0,107.5,,,
8158.0,130.0,,,
8966.0,125.0,,,
15931.0,50.0,,,
21846.0,57.5,,,
10134.0,122.5,,,
8184.0,60.0,,,
26337.0,72.5,,,
15426.0,165.0,,,
21851.0,120.0,,,
19704.0,50.0,,,
22142.0,117.5,,,
22099.0,150.0,,,
22485.0,75.0,,,
22768.0,155.0,,,
2704.0,95.0,,,
8670.0,177.5,,,
23904.0,125.0,,,
3433.0,52.5,,,
9363.0,95.0,,,
10594.0,210.0,,,
26512.0,135.0,,,
6316.0,120.0,,,
218.0,165.0,,,
27969.0,207.5,,,
19961.0,112.5,,,
18573.0,120.0,,,
408.0,147.5,,,
2655.0,105.0,,,
24821.0,200.0,,,
14115.0,80.0,,,
29069.0,40.0,,,
12832.0,115.0,,,
11012.0,137.5,,,
12715.0,47.5,,,
22398.0,192.5,,,
8721.0,240.0,,,
14505.0,107.5,,,
21014.0,145.0,,,
11513.0,130.0,,,
23.0,120.0,,,
26322.0,65.0,,,
15039.0,63.0,,,
5180.0,85.0,,,
19144.0,70.0,,,
7046.0,120.0,,,
22041.0,61.23,,,
19589.0,37.5,,,
6018.0,177.5,,,
21301.0,235.0,,,
29360.0,55.0,,,
26208.0,100.0,,,
10930.0,50.0,,,
27803.0,57.5,,,
11242.0,177.5,,,
12805.0,185.0,,,
4099.0,55.0,,,
15731.0,145.0,,,
19515.0,137.5,,,
7131.0,75.0,,,
26465.0,140.0,,,
12890.0,73.5,,,
19335.0,100.0,,,
14018.0,90.0,,,
16219.0,72.5,,,
29184.0,35.0,,,
1276.0,67.5,,,
11146.0,140.0,,,
28766.0,182.5,,,
28835.0,132.5,,,
18671.0,87.5,,,
11915.0,115.0,,,
2577.0,120.0,,,
16561.0,40.0,,,
5019.0,52.5,,,
10827.0,155.0,,,
12405.0,175.0,,,
12481.0,50.0,,,
9285.0,55.0,,,
6750.0,110.0,,,
10500.0,65.0,,,
9529.0,60.0,,,
13496.0,72.5,,,
25195.0,80.0,,,
20200.0,62.5,,,
18490.0,162.5,,,
24421.0,177.5,,,
16357.0,107.5,,,
11895.0,142.5,,,
5549.0,65.0,,,
3794.0,150.0,,,
102.0,125.0,,,
7204.0,52.5,,,
2332.0,55.0,,,
1261.0,132.5,,,
23366.0,177.5,,,
23965.0,145.0,,,
15568.0,150.0,,,
29997.0,38.56,,,
23583.0,132.5,,,
28079.0,165.56,,,
19010.0,72.5,,,
668.0,165.0,,,
14401.0,177.5,,,
26412.0,45.0,,,
20243.0,110.0,,,
22470.0,140.0,,,
16227.0,122.5,,,
15396.0,320.0,,,
17739.0,42.5,,,
29341.0,170.0,,,
812.0,45.0,,,
24894.0,135.0,,,
7449.0,170.0,,,
26198.0,37.5,,,
16501.0,162.5,,,
8256.0,105.0,,,
15723.0,150.0,,,
21970.0,75.0,,,
2101.0,50.0,,,
24863.0,147.5,,,
25956.0,85.0,,,
3211.0,75.0,,,
9355.0,107.5,,,
28201.0,42.5,,,
19705.0,85.0,,,
28313.0,182.5,,,
21177.0,117.5,,,
23942.0,147.5,,,
1247.0,50.0,,,
23622.0,52.5,,,
28454.0,62.5,,,
11235.0,335.0,,,
18264.0,172.5,,,
3387.0,138.35,,,
25391.0,165.0,,,
4069.0,52.5,,,
5635.0,92.5,,,
8908.0,150.0,,,
12620.0,82.5,,,
17293.0,167.5,,,
17098.0,147.5,,,
8807.0,92.5,,,
3369.0,167.5,,,
20182.0,60.0,,,
457.0,57.5,,,
20881.0,157.5,,,
5202.0,133.81,,,
9646.0,72.5,,,
19547.0,165.0,,,
3532.0,135.0,,,
11010.0,175.0,,,
29072.0,50.0,,,
23824.0,195.04,,,
28135.0,147.5,,,
29730.0,67.5,,,
2334.0,100.0,,,
1399.0,138.35,,,
16146.0,65.0,,,
9928.0,165.0,,,
14299.0,90.0,,,
9198.0,165.0,,,
14128.0,120.0,,,
28847.0,120.0,,,
18438.0,167.83,,,
7722.0,110.0,,,
23823.0,37.5,,,
3008.0,160.0,,,
24719.0,160.0,,,
22196.0,117.5,,,
24424.0,140.0,,,
18570.0,37.5,,,
13740.0,323.0,,,
26061.0,65.0,,,
9485.0,75.0,,,
6551.0,190.0,,,
29819.0,150.0,,,
20099.0,55.0,,,
22593.0,45.0,,,
1012.0,52.16,,,
11121.0,120.0,,,
25739.0,117.5,,,
19703.0,152.5,,,
12859.0,67.5,,,
15760.0,35.0,,,
25147.0,86.18,,,
29353.0,55.0,,,
12060.0,80.0,,,
26247.0,57.5,,,
9994.0,110.0,,,
23682.0,127.5,,,
20253.0,55.0,,,
3620.0,115.0,,,
19822.0,127.5,,,
9771.0,115.0,,,
21891.0,160.0,,,
12872.0,61.2,,,
29108.0,52.5,,,
5763.0,115.0,,,
24444.0,52.5,,,
7395.0,175.0,,,
7109.0,142.5,,,
2598.0,110.0,,,
18808.0,52.5,,,
11418.0,250.0,,,
19114.0,185.0,,,
17440.0,87.5,,,
23083.0,185.0,,,
15498.0,97.5,,,
20916.0,62.5,,,
25579.0,45.0,,,
22153.0,37.5,,,
6561.0,52.5,,,
1944.0,225.0,,,
2893.0,50.0,,,
239.0,110.0,,,
2002.0,182.5,,,
19505.0,157.5,,,
23277.0,105.0,,,
8037.0,130.0,,,
9459.0,185.0,,,
19695.0,80.0,,,
16783.0,165.0,,,
9366.0,87.5,,,
20549.0,115.0,,,
416.0,160.0,,,
6576.0,195.0,,,
651.0,190.0,,,
29939.0,45.0,,,
12548.0,102.5,,,
16192.0,150.0,,,
10157.0,45.0,,,
13011.0,35.0,,,
9625.0,102.5,,,
6234.0,200.0,,,
13642.0,60.0,,,
8538.0,182.5,,,
16518.0,182.5,,,
23604.0,60.0,,,
29942.0,65.0,,,
15652.0,80.0,,,
19962.0,120.0,,,
701.0,67.5,,,
14007.0,132.5,,,
23672.0,55.0,,,
24204.0,220.0,,,
28232.0,65.0,,,
14469.0,200.0,,,
14471.0,42.5,,,
8993.0,-45.0,,,
26556.0,53.0,,,
22121.0,137.5,,,
24744.0,57.5,,,
12609.0,145.0,,,
12113.0,75.0,,,
25839.0,220.0,,,
7800.0,147.5,,,
26190.0,115.0,,,
27831.0,140.0,,,
14718.0,135.0,,,
12375.0,227.5,,,
12266.0,45.0,,,
27757.0,67.5,,,
12143.0,92.5,,,
12273.0,150.0,,,
14003.0,55.0,,,
21441.0,117.5,,,
20471.0,72.5,,,
28396.0,102.5,,,
257.0,150.0,,,
14695.0,60.0,,,
19078.0,132.5,,,
23780.0,45.0,,,
7138.0,165.0,,,
28817.0,75.0,,,
335.0,150.0,,,
23368.0,-150.0,,,
10710.0,147.5,,,
2374.0,69.17,,,
28394.0,68.04,,,
29818.0,182.5,,,
10191.0,60.0,,,
28149.0,62.5,,,
7826.0,40.0,,,
15259.0,195.04,,,
12571.0,65.0,,,
27352.0,182.5,,,
6607.0,80.0,,,
16750.0,62.5,,,
12895.0,70.0,,,
17688.0,50.0,,,
26757.0,112.5,,,
4245.0,125.0,,,
3910.0,132.5,,,
14438.0,220.0,,,
12009.0,75.0,,,
3705.0,52.5,,,
21273.0,115.0,,,
1224.0,165.0,,,
16221.0,177.5,,,
13883.0,150.0,,,
638.0,67.5,,,
23070.0,102.5,,,
4704.0,62.5,,,
26045.0,167.5,,,
8442.0,112.5,,,
13154.0,115.0,,,
12759.0,125.0,,,
7315.0,97.52,,,
2687.0,167.5,,,
16271.0,105.0,,,
16670.0,145.0,,,
16506.0,152.5,,,
5130.0,135.0,,,
10880.0,145.0,,,
24691.0,150.0,,,
22277.0,92.99,,,
4821.0,190.0,,,
26472.0,90.0,,,
10519.0,105.0,,,
3984.0,328.85,,,
7447.0,45.0,,,
4265.0,137.5,,,
14786.0,72.5,,,
22638.0,147.5,,,
3381.0,137.5,,,
8091.0,112.5,,,
11879.0,55.0,,,
24635.0,87.5,,,
3634.0,127.5,,,
27636.0,157.5,,,
23977.0,170.0,,,
8087.0,127.5,,,
11163.0,135.0,,,
2467.0,120.0,,,
3522.0,132.5,,,
12049.0,80.0,,,
26786.0,65.0,,,
18027.0,82.5,,,
10943.0,205.0,,,
12623.0,115.0,,,
6136.0,154.22,,,
20934.0,130.0,,,
28073.0,67.5,,,
17525.0,112.5,,,
2616.0,155.0,,,
23489.0,50.0,,,
3287.0,155.0,,,
2638.0,130.0,,,
11420.0,67.5,,,
22714.0,167.5,,,
2323.0,190.0,,,
11697.0,120.0,,,
4692.0,160.0,,,
6682.0,110.0,,,
13396.0,165.0,,,
17666.0,170.0,,,
26430.0,152.5,,,
10548.0,230.0,,,
13681.0,105.0,,,
19679.0,61.23,,,
1891.0,57.5,,,
9733.0,62.5,,,
21965.0,90.0,,,
13583.0,115.0,,,
10240.0,175.0,,,
3422.0,50.0,,,
17998.0,115.0,,,
25995.0,132.5,,,
21622.0,270.0,,,
2879.0,-150.0,,,
24838.0,67.5,,,
25901.0,45.36,,,
22757.0,107.5,,,
17785.0,97.5,,,
25626.0,152.5,,,
13959.0,152.5,,,
5816.0,92.5,,,
7969.0,87.5,,,
29295.0,105.0,,,
26785.0,202.5,,,
7431.0,205.0,,,
3277.0,152.5,,,
19605.0,106.59,,,
8449.0,172.5,,,
9635.0,82.5,,,
23463.0,67.5,,,
13722.0,97.52,,,
5421.0,182.5,,,
9071.0,197.5,,,
10122.0,65.0,,,
11931.0,40.0,,,
17001.0,132.5,,,
15940.0,57.5,,,
10470.0,110.0,,,
616.0,162.5,,,
17190.0,55.0,,,
20345.0,127.5,,,
18819.0,95.0,,,
19199.0,112.5,,,
4504.0,210.0,,,
25307.0,135.0,,,
1437.0,155.0,,,
8292.0,217.5,,,
13437.0,80.0,,,
11320.0,205.0,,,
11604.0,70.0,,,
24761.0,82.5,,,
1231.0,262.5,,,
531.0,92.5,,,
29895.0,100.0,,,
19789.0,37.5,,,
20846.0,85.0,,,
23972.0,103.0,,,
3207.0,47.5,,,
5847.0,45.0,,,
13206.0,147.5,,,
13713.0,125.0,,,
9022.0,127.5,,,
3355.0,100.0,,,
14666.0,122.5,,,
2862.0,172.5,,,
9322.0,140.0,,,
15266.0,92.5,,,
28926.0,127.01,,,
23626.0,120.0,,,
5802.0,192.5,,,
9880.0,150.0,,,
22159.0,185.0,,,
9263.0,52.5,,,
26020.0,142.5,,,
5504.0,90.0,,,
12382.0,142.5,,,
6914.0,100.0,,,
28365.0,87.5,,,
15208.0,255.0,,,
175.0,152.5,,,
7422.0,87.5,,,
22892.0,157.5,,,
19292.0,145.0,,,
16463.0,102.5,,,
17321.0,120.2,,,
2930.0,195.0,,,
17099.0,115.0,,,
17180.0,115.0,,,
13800.0,175.0,,,
24932.0,147.5,,,
20649.0,67.5,,,
23543.0,160.0,,,
21446.0,180.0,,,
6417.0,150.0,,,
7703.0,97.5,,,
24964.0,181.44,,,
9805.0,117.93,,,
17389.0,42.5,,,
17131.0,60.0,,,
3653.0,137.5,,,
2519.0,115.0,,,
3147.0,127.5,,,
25928.0,107.5,,,
28563.0,132.5,,,
25104.0,165.0,,,
6648.0,70.0,,,
10761.0,125.0,,,
17603.0,217.5,,,
8602.0,70.0,,,
7720.0,67.5,,,
16600.0,110.0,,,
7095.0,142.5,,,
29557.0,62.5,,,
20656.0,92.5,,,
20275.0,115.0,,,
8317.0,160.0,,,
1574.0,122.5,,,
6815.0,130.0,,,
1349.0,47.5,,,
28167.0,135.0,,,
25669.0,120.0,,,
7582.0,74.84,,,
12066.0,60.0,,,
14829.0,87.5,,,
5071.0,100.0,,,
6127.0,85.0,,,
3223.0,42.5,,,
16451.0,182.5,,,
265.0,61.23,,,
15506.0,172.5,,,
11396.0,97.5,,,
19653.0,60.0,,,
21886.0,122.5,,,
13083.0,117.5,,,
6950.0,110.0,,,
6039.0,45.0,,,
15578.0,175.0,,,
19476.0,92.5,,,
13079.0,242.5,,,
18891.0,127.5,,,
27659.0,136.08,,,
25601.0,150.0,,,
5512.0,160.0,,,
13922.0,112.5,,,
25132.0,54.43,,,
21022.0,50.0,,,
25356.0,60.0,,,
9056.0,160.0,,,
17455.0,187.5,,,
13307.0,160.0,,,
23437.0,162.5,,,
2127.0,52.5,,,
15503.0,140.0,,,
23151.0,90.0,,,
