playerId,BestBenchKg
9216.0,135.0
23450.0,165.0
15581.0,52.5
10143.0,60.0
28449.0,150.0
8543.0,142.5
26821.0,140.0
983.0,120.0
8033.0,349.27
5480.0,92.5
26594.0,120.0
14894.0,75.0
21181.0,147.5
24041.0,102.5
20046.0,97.5
10486.0,50.0
4657.0,57.5
6414.0,142.5
15386.0,155.0
3150.0,75.0
23748.0,77.5
23124.0,142.5
21197.0,125.0
15861.0,83.91
9265.0,182.5
5969.0,187.5
14998.0,115.67
11891.0,70.0
19323.0,65.0
15454.0,130.0
17724.0,100.0
29200.0,137.5
1391.0,115.0
24094.0,102.5
7437.0,80.0
23560.0,112.5
8802.0,195.0
25606.0,142.5
28801.0,117.5
371.0,122.5
6146.0,105.0
24080.0,70.0
9775.0,150.0
17796.0,147.5
22882.0,260.0
18640.0,95.0
25824.0,110.0
22202.0,125.0
22504.0,72.5
2212.0,170.0
5603.0,150.0
8881.0,155.0
22388.0,102.5
5417.0,152.5
4938.0,81.65
13434.0,175.0
20008.0,217.72
3158.0,245.0
20651.0,107.5
9158.0,40.0
463.0,72.5
18138.0,262.5
23523.0,140.0
615.0,95.0
6380.0,130.0
20213.0,82.5
16762.0,127.01
11298.0,187.5
12995.0,125.0
8181.0,129.27
17719.0,65.0
13511.0,102.5
16574.0,90.0
2716.0,147.5
24012.0,200.0
24495.0,75.0
27470.0,42.5
20181.0,125.0
24131.0,50.0
10003.0,187.5
13639.0,95.0
29016.0,92.5
7389.0,185.0
18278.0,125.0
21045.0,112.5
14356.0,127.5
26364.0,195.0
7769.0,110.0
6221.0,50.0
23432.0,195.0
25799.0,215.0
21378.0,70.0
27505.0,163.29
7037.0,110.0
15474.0,47.5
11646.0,155.0
15897.0,63.5
10570.0,105.0
15511.0,130.0
22725.0,170.0
26259.0,125.0
22837.0,52.5
25344.0,90.0
6358.0,147.5
25907.0,190.0
20376.0,160.0
6691.0,102.5
26298.0,115.0
15881.0,47.5
1030.0,62.5
9164.0,62.5
18604.0,127.5
9488.0,80.0
1577.0,115.0
15859.0,82.5
9947.0,192.5
3793.0,130.0
27620.0,72.5
22194.0,110.0
20711.0,127.01
28527.0,155.0
17551.0,55.0
27123.0,80.0
22115.0,55.0
2917.0,135.0
5586.0,110.0
14605.0,70.0
6326.0,82.5
25701.0,65.0
1515.0,165.0
20696.0,87.5
2371.0,92.5
3432.0,37.5
18647.0,47.5
20863.0,47.5
4239.0,67.5
19773.0,85.0
1390.0,65.0
893.0,135.0
17874.0,60.0
26884.0,122.5
14037.0,58.5
24073.0,182.5
15187.0,135.0
2933.0,42.5
28007.0,52.5
10937.0,47.5
27526.0,177.5
28770.0,65.0
1129.0,42.5
731.0,85.0
11110.0,52.5
3084.0,57.5
7297.0,125.0
4588.0,155.0
12496.0,142.5
2795.0,47.5
7601.0,67.5
798.0,135.0
22616.0,115.0
17118.0,150.0
22943.0,50.0
18628.0,52.5
178.0,165.0
11469.0,90.0
17558.0,50.0
13798.0,77.5
9830.0,75.0
17174.0,181.4
26902.0,127.5
198.0,125.0
14643.0,102.5
16932.0,205.0
19723.0,42.5
12940.0,65.0
28118.0,226.8
16268.0,157.5
11772.0,130.0
27471.0,167.5
22834.0,110.0
17524.0,82.5
13277.0,50.0
27246.0,97.5
15103.0,95.0
7533.0,105.0
22703.0,85.0
15855.0,245.0
66.0,43.09
4712.0,124.74
21598.0,160.0
11452.0,137.5
15689.0,167.5
26872.0,150.0
5033.0,125.0
6915.0,35.0
2572.0,137.5
24807.0,160.0
20225.0,112.5
17006.0,185.0
27286.0,152.5
6222.0,35.0
787.0,60.0
3332.0,137.5
29441.0,102.5
6008.0,42.5
8334.0,135.0
16655.0,185.0
25163.0,227.5
13448.0,140.0
27609.0,55.0
1191.0,52.2
12478.0,125.0
515.0,157.5
16862.0,67.5
4476.0,102.5
21435.0,130.0
10232.0,92.5
23046.0,112.5
17417.0,90.0
23645.0,47.63
14622.0,115.0
18982.0,142.5
17898.0,130.0
6191.0,92.5
14175.0,60.0
7237.0,90.0
5753.0,155.0
2068.0,65.0
27840.0,65.0
8236.0,125.0
16252.0,57.5
15905.0,62.5
21905.0,60.0
1462.0,65.0
15207.0,130.0
18255.0,115.0
4576.0,57.5
9856.0,150.0
24600.0,90.0
7349.0,115.0
21007.0,50.0
4818.0,115.0
23461.0,60.0
220.0,132.5
12632.0,75.0
19937.0,170.0
29890.0,65.0
18860.0,40.8
4248.0,87.5
26248.0,160.0
18432.0,59.0
17442.0,147.5
6487.0,77.5
7036.0,65.0
9456.0,52.5
24518.0,120.0
12433.0,155.0
5650.0,112.5
17632.0,67.5
25501.0,115.0
28769.0,127.5
23659.0,42.5
2881.0,82.5
18061.0,137.5
23133.0,117.93
22444.0,145.15
901.0,110.0
18981.0,227.5
7164.0,70.0
18680.0,130.0
11594.0,65.0
2181.0,142.5
8488.0,110.0
9713.0,102.5
18369.0,82.5
8219.0,145.0
28268.0,165.0
26303.0,192.5
6772.0,90.0
28511.0,155.0
14436.0,62.5
14678.0,117.5
11440.0,52.5
24072.0,150.0
16172.0,142.5
26711.0,70.0
7257.0,90.0
2580.0,120.0
7966.0,72.5
26618.0,77.5
2156.0,45.0
4340.0,120.0
9562.0,67.5
29789.0,102.5
24230.0,135.0
13743.0,122.5
1073.0,85.0
21638.0,125.0
17065.0,120.0
4530.0,140.0
3159.0,172.5
25583.0,115.0
2987.0,72.5
21292.0,137.5
1882.0,110.0
21398.0,120.0
18324.0,49.9
19680.0,207.5
19918.0,145.0
5974.0,70.31
3729.0,197.5
490.0,62.5
22092.0,182.5
1181.0,167.5
1375.0,165.0
5014.0,120.0
16234.0,132.5
17010.0,120.0
4758.0,270.0
10304.0,75.0
24928.0,85.0
6040.0,60.0
2841.0,55.0
4180.0,130.0
18645.0,52.5
4086.0,92.5
27223.0,57.5
2887.0,135.0
8876.0,202.5
20923.0,190.0
12271.0,120.0
6671.0,115.0
14997.0,38.56
9211.0,137.5
17750.0,170.0
26778.0,60.0
12581.0,187.5
19023.0,55.0
29195.0,150.0
5602.0,115.0
28533.0,162.5
13921.0,32.5
5730.0,157.5
14745.0,50.0
5296.0,92.5
24943.0,125.0
12979.0,110.0
19322.0,185.97
25981.0,232.5
24803.0,187.5
17696.0,65.0
10171.0,125.0
22363.0,202.5
20918.0,145.0
22603.0,140.0
10065.0,57.5
11538.0,120.0
7669.0,97.5
6869.0,165.0
23700.0,52.5
29953.0,105.0
12992.0,200.0
10472.0,57.5
9943.0,107.5
9643.0,112.5
14892.0,127.5
12661.0,67.5
29583.0,145.0
6681.0,130.0
5428.0,75.0
9190.0,162.5
21650.0,132.5
3786.0,210.0
29713.0,167.5
1784.0,102.5
7116.0,150.0
16878.0,145.0
4683.0,35.0
10046.0,92.5
22940.0,140.0
2038.0,130.0
20425.0,140.0
9281.0,65.0
19281.0,107.5
27323.0,65.0
12435.0,175.0
28168.0,140.0
7876.0,125.0
3340.0,72.5
19037.0,75.0
27214.0,205.0
5911.0,37.5
27405.0,37.5
22944.0,117.5
8514.0,142.5
2031.0,199.58
21473.0,102.5
17197.0,67.5
7235.0,130.0
12755.0,70.0
15327.0,120.0
22664.0,160.0
28798.0,42.5
13983.0,115.0
1079.0,122.5
18610.0,100.0
15451.0,160.0
26524.0,145.15
17726.0,155.0
24846.0,72.5
18203.0,142.5
19645.0,60.0
5649.0,177.5
15300.0,50.0
24629.0,45.0
14506.0,140.0
3862.0,82.5
2936.0,90.0
3917.0,102.5
1689.0,80.0
14347.0,90.0
305.0,107.5
4056.0,57.5
19824.0,190.0
19383.0,122.5
23927.0,50.0
9837.0,87.5
17615.0,170.0
9706.0,142.5
2313.0,42.5
26935.0,145.0
22640.0,150.0
23337.0,180.0
24841.0,120.0
29735.0,300.0
20705.0,160.0
9030.0,147.5
2062.0,50.0
6470.0,215.0
17400.0,85.0
6477.0,122.5
20283.0,125.0
19951.0,145.0
5452.0,115.0
11279.0,112.5
27919.0,207.5
9906.0,75.0
29810.0,65.0
4270.0,45.0
8531.0,117.93
27692.0,100.0
20470.0,157.5
9095.0,245.0
27064.0,147.5
23915.0,50.0
16972.0,137.5
3365.0,72.5
19054.0,97.5
5515.0,125.0
11781.0,82.5
29922.0,145.0
15310.0,102.06
2395.0,77.5
23430.0,107.5
5506.0,56.7
18554.0,138.35
924.0,87.5
8134.0,155.0
25044.0,170.0
12070.0,170.0
17737.0,106.6
11706.0,117.5
8671.0,122.5
3124.0,55.0
22057.0,160.0
19158.0,205.0
7620.0,107.5
6559.0,97.5
23665.0,60.0
9145.0,110.0
12720.0,102.5
9846.0,137.5
26118.0,115.0
29043.0,42.5
9627.0,57.5
5798.0,95.25
22366.0,50.0
5882.0,52.5
9782.0,102.5
11348.0,142.5
23568.0,155.0
18565.0,90.0
25936.0,92.5
17857.0,112.5
6103.0,155.0
6748.0,47.5
13009.0,145.0
9082.0,170.0
23439.0,160.0
27282.0,75.0
15966.0,160.0
28672.0,55.0
5540.0,50.0
421.0,120.2
16081.0,192.5
18690.0,80.0
16555.0,72.5
3956.0,92.5
5606.0,87.5
28856.0,185.0
26762.0,60.0
11380.0,107.5
1725.0,85.0
1184.0,172.5
9974.0,136.08
16788.0,255.0
25724.0,97.5
904.0,117.5
19878.0,85.0
8346.0,50.0
17245.0,150.0
7797.0,112.5
6089.0,62.5
2080.0,110.0
7928.0,176.9
13853.0,122.5
25964.0,112.5
7933.0,92.5
10846.0,120.0
12177.0,102.06
9316.0,132.5
25306.0,290.0
25803.0,97.5
9927.0,155.0
7211.0,47.5
21061.0,62.5
6533.0,217.5
5209.0,197.5
2646.0,155.0
10073.0,217.5
16825.0,130.0
10622.0,62.5
25673.0,65.0
29967.0,187.5
1478.0,112.5
692.0,62.5
28058.0,105.0
6365.0,102.5
26402.0,80.0
18539.0,77.11
21569.0,157.5
7370.0,145.0
1301.0,140.0
7837.0,112.5
14877.0,150.0
3715.0,207.5
25840.0,197.5
5037.0,70.0
4399.0,45.0
20006.0,82.5
13840.0,165.0
20900.0,97.5
11294.0,55.0
7354.0,110.0
16122.0,132.5
8750.0,249.48
26898.0,67.5
1436.0,47.5
507.0,150.0
21659.0,150.0
16017.0,162.5
22047.0,72.5
5402.0,77.5
5930.0,157.5
28592.0,110.0
8947.0,160.0
29664.0,37.5
18723.0,47.5
12242.0,107.5
17303.0,140.0
4386.0,50.0
12744.0,180.0
10310.0,255.0
17667.0,112.5
26095.0,130.0
8693.0,222.26
17027.0,130.0
1539.0,67.5
9121.0,67.5
1211.0,52.5
15284.0,125.0
25768.0,150.0
2560.0,205.0
13107.0,47.5
22490.0,102.5
13029.0,180.0
11569.0,300.0
12668.0,155.0
21999.0,202.5
390.0,187.5
17848.0,60.0
17576.0,130.0
10064.0,62.5
3590.0,79.38
22744.0,127.5
11350.0,175.0
8435.0,120.0
6719.0,150.0
15540.0,45.0
16890.0,132.5
14693.0,180.0
946.0,112.5
15576.0,65.0
14327.0,72.5
27839.0,45.0
26367.0,195.0
25605.0,265.0
2547.0,70.0
18157.0,137.5
13007.0,247.5
272.0,150.0
20827.0,102.5
3618.0,125.0
18765.0,145.0
25136.0,42.5
7008.0,60.0
23973.0,50.0
9269.0,232.5
28076.0,60.0
4633.0,43.09
17130.0,67.5
7707.0,55.0
19953.0,95.0
8982.0,65.0
24220.0,155.0
14312.0,115.0
10762.0,192.5
13945.0,80.0
14342.0,147.5
22832.0,142.5
5599.0,155.0
9290.0,180.0
15989.0,132.5
10355.0,77.5
3637.0,95.0
20597.0,190.0
25212.0,112.5
18296.0,215.0
27239.0,72.5
599.0,72.5
20276.0,140.0
21924.0,47.5
1652.0,45.0
29889.0,70.0
8106.0,40.0
1893.0,77.5
7833.0,125.0
29055.0,63.5
25107.0,77.11
22886.0,142.5
20746.0,160.0
262.0,142.5
375.0,90.0
18350.0,157.5
20341.0,50.0
1466.0,65.0
12615.0,75.0
13543.0,47.5
16226.0,67.5
5696.0,137.5
17627.0,90.0
24425.0,72.5
26951.0,110.0
25002.0,92.5
941.0,75.0
24939.0,155.0
9663.0,55.0
19730.0,192.5
19041.0,120.0
15882.0,100.0
13353.0,240.0
10905.0,180.0
18186.0,177.5
22966.0,65.0
28177.0,47.5
21710.0,265.0
26784.0,125.0
6578.0,140.0
19183.0,77.5
20690.0,90.0
25775.0,125.0
29483.0,100.0
27107.0,170.0
298.0,165.0
28155.0,125.0
27119.0,85.0
20207.0,52.5
17241.0,130.0
7977.0,85.0
11463.0,142.88
2035.0,65.0
20423.0,135.0
10450.0,142.5
21546.0,115.0
10164.0,125.0
18542.0,152.5
10291.0,87.5
17883.0,130.0
13397.0,72.5
19896.0,105.0
29882.0,65.0
14220.0,155.0
8844.0,200.0
6828.0,215.0
7130.0,32.5
25761.0,122.5
7954.0,42.5
20469.0,95.0
16626.0,132.5
26983.0,105.0
13990.0,160.0
3144.0,142.5
18028.0,155.0
14547.0,175.0
7371.0,130.0
29475.0,60.0
5594.0,152.5
28908.0,125.0
14466.0,70.0
26008.0,167.5
24844.0,42.5
21615.0,135.0
2076.0,137.5
4103.0,135.0
7493.0,55.0
5968.0,52.5
15470.0,117.5
20350.0,190.0
26871.0,100.0
29682.0,55.0
17965.0,180.0
6754.0,130.0
2575.0,120.0
14389.0,137.5
16284.0,132.5
4042.0,105.0
17751.0,117.5
12853.0,135.0
4078.0,157.5
14246.0,40.0
7754.0,45.0
14166.0,40.0
9462.0,185.0
15960.0,87.5
19162.0,167.5
4603.0,97.5
21316.0,110.0
14252.0,195.0
1985.0,54.43
20245.0,140.0
7774.0,40.0
9726.0,165.0
16709.0,147.42
16156.0,60.0
15560.0,87.5
10530.0,160.0
22778.0,112.5
12172.0,60.0
26003.0,155.0
4054.0,85.0
18621.0,102.5
28980.0,130.0
5229.0,75.0
12370.0,125.0
20955.0,192.5
13666.0,145.0
7454.0,62.5
1268.0,135.0
864.0,77.5
27010.0,72.5
4942.0,147.5
2253.0,70.0
22394.0,45.0
24270.0,142.5
16755.0,77.5
25414.0,102.5
10348.0,275.0
7940.0,60.0
609.0,112.5
4651.0,100.0
27451.0,222.5
26532.0,205.0
15886.0,222.5
5919.0,62.5
26234.0,140.0
14022.0,120.0
18748.0,162.5
7148.0,45.0
13648.0,127.01
10635.0,47.5
28470.0,107.5
20173.0,205.0
25662.0,160.0
5581.0,127.5
23541.0,115.0
26949.0,90.0
5060.0,182.5
28841.0,70.0
9615.0,57.5
29710.0,155.0
8044.0,55.0
17046.0,97.5
8386.0,142.5
14629.0,107.5
24728.0,92.5
9311.0,32.5
2776.0,97.5
20919.0,72.5
13667.0,127.5
24674.0,77.5
24021.0,87.5
29921.0,105.0
7189.0,162.5
13731.0,52.5
20515.0,125.0
5573.0,70.0
6135.0,80.0
20811.0,160.0
10553.0,80.0
5247.0,115.0
21153.0,85.0
3981.0,160.0
11085.0,120.0
19053.0,192.5
20361.0,175.0
16663.0,70.0
13158.0,75.0
2172.0,222.5
27866.0,70.0
8718.0,200.0
7452.0,108.86
15553.0,140.0
5197.0,135.0
17793.0,200.0
13210.0,45.0
11671.0,195.0
27225.0,130.0
15995.0,88.5
28730.0,165.56
21057.0,50.0
20539.0,112.5
28782.0,120.0
21267.0,22.68
22191.0,150.0
3809.0,160.0
24422.0,87.5
10079.0,182.5
12488.0,79.4
18265.0,47.5
21067.0,102.5
5543.0,105.0
22539.0,105.0
15681.0,165.0
11864.0,62.5
21977.0,47.5
15519.0,55.0
10401.0,147.5
25502.0,158.76
23281.0,55.0
20947.0,105.0
24223.0,55.0
23789.0,205.0
17653.0,40.0
18734.0,117.5
8745.0,90.0
1384.0,122.5
23719.0,155.0
9036.0,115.67
22240.0,200.0
13095.0,157.5
297.0,142.5
8635.0,115.0
28158.0,92.5
28248.0,157.5
3867.0,172.5
24909.0,105.0
2077.0,60.0
15029.0,87.5
15675.0,47.5
14209.0,122.5
29517.0,52.5
18613.0,105.0
15216.0,70.0
19226.0,95.0
2537.0,40.0
16578.0,127.5
16395.0,57.5
7362.0,132.5
6636.0,75.0
7498.0,192.5
13482.0,205.0
9009.0,125.5
28523.0,100.0
20426.0,80.0
6553.0,55.0
10770.0,301.64
16131.0,197.5
21889.0,160.0
23238.0,120.0
23145.0,55.0
21684.0,125.0
4654.0,160.0
320.0,52.5
7135.0,131.54
17755.0,57.5
11984.0,62.5
2654.0,210.0
12142.0,55.0
13721.0,145.0
19782.0,50.0
886.0,52.5
5002.0,122.5
25214.0,145.0
27503.0,135.0
17310.0,152.5
244.0,120.0
14758.0,275.0
8207.0,127.5
16527.0,110.0
5983.0,88.45
2363.0,55.0
22721.0,82.5
16513.0,85.0
1161.0,100.0
18291.0,110.0
29693.0,240.0
22337.0,190.01
287.0,87.5
13650.0,188.24
23721.0,190.0
21692.0,195.0
10068.0,100.0
10680.0,127.5
12450.0,77.5
25258.0,47.5
8681.0,135.0
1170.0,170.0
27988.0,112.5
10374.0,137.5
28762.0,87.5
23487.0,120.0
6792.0,185.0
27044.0,155.0
27328.0,132.45
18243.0,105.0
277.0,167.5
24393.0,242.5
15946.0,187.5
23165.0,160.0
24742.0,170.0
3121.0,167.5
8579.0,125.0
17695.0,80.0
17416.0,142.5
8339.0,145.0
3406.0,222.5
22766.0,117.5
15475.0,182.5
13861.0,117.5
26649.0,130.0
13128.0,185.0
931.0,75.0
691.0,142.88
24534.0,65.0
6364.0,132.5
18293.0,75.0
9021.0,160.0
10273.0,100.0
20950.0,57.5
29346.0,50.0
16428.0,217.5
20323.0,162.5
9141.0,82.5
7108.0,110.0
8975.0,137.5
4319.0,90.0
2965.0,50.0
3969.0,47.5
4926.0,150.0
25807.0,260.0
14616.0,127.5
13971.0,130.0
22692.0,65.0
20543.0,167.5
3092.0,70.31
21097.0,160.0
12748.0,95.0
21939.0,102.5
23519.0,110.0
15790.0,242.67
12515.0,67.5
3982.0,172.5
24420.0,60.0
23324.0,142.5
1404.0,125.0
19579.0,120.0
6124.0,170.0
1094.0,120.0
17353.0,55.0
22285.0,82.5
22927.0,170.0
15972.0,140.0
2843.0,90.0
19235.0,45.0
4815.0,67.5
16473.0,105.0
5956.0,125.0
26836.0,142.5
20855.0,140.0
24213.0,80.0
13374.0,160.0
26907.0,135.0
18173.0,107.5
27302.0,67.5
18443.0,97.5
13179.0,70.31
23697.0,107.5
12205.0,157.5
18286.0,70.0
14407.0,60.0
4686.0,47.5
18714.0,115.0
4922.0,110.0
15833.0,165.0
6785.0,85.0
5877.0,60.0
9548.0,142.5
16459.0,152.5
2345.0,230.0
22831.0,70.0
8430.0,95.0
4586.0,47.5
26317.0,97.5
14597.0,115.0
29440.0,207.5
28147.0,145.0
8378.0,232.5
27104.0,115.0
17937.0,100.0
22258.0,127.5
27369.0,47.6
6197.0,50.0
13097.0,85.0
14456.0,70.0
15179.0,185.0
6401.0,65.0
5695.0,73.0
2941.0,145.0
24477.0,55.0
29004.0,70.0
7381.0,27.5
26953.0,107.5
18004.0,187.5
13834.0,245.0
5578.0,100.0
10338.0,70.0
9993.0,120.0
7905.0,137.5
25198.0,150.0
24328.0,151.95
1048.0,115.67
6782.0,200.0
12662.0,104.3
28131.0,167.5
24553.0,150.0
1609.0,155.0
19480.0,160.0
2415.0,115.0
2017.0,110.0
2971.0,62.5
12317.0,95.0
14038.0,105.0
13567.0,155.0
2931.0,75.0
15406.0,117.5
27401.0,110.0
19630.0,45.0
16508.0,57.5
17490.0,175.0
13001.0,93.0
1814.0,125.0
14586.0,92.5
14448.0,182.5
28724.0,130.0
11533.0,105.0
2123.0,83.9
13704.0,190.0
22018.0,42.5
25561.0,55.0
29502.0,70.0
29256.0,245.0
18581.0,117.5
20435.0,132.5
17600.0,165.0
7701.0,110.0
26270.0,137.5
17109.0,60.0
23818.0,50.0
9170.0,72.5
808.0,77.11
24103.0,107.5
21438.0,145.0
23922.0,62.5
25043.0,75.0
4906.0,140.0
3722.0,125.0
28532.0,55.0
13122.0,135.0
12734.0,115.7
3962.0,57.5
26434.0,117.5
2671.0,102.5
23916.0,105.0
9417.0,185.0
18148.0,55.0
4552.0,120.0
16991.0,95.0
6009.0,138.35
17831.0,150.0
19601.0,140.61
5737.0,202.5
8479.0,45.0
18437.0,125.0
3164.0,67.5
25131.0,47.5
6763.0,107.5
28303.0,72.5
1657.0,60.0
28763.0,175.0
19094.0,150.0
28729.0,110.0
7549.0,80.0
4266.0,80.0
27985.0,90.7
23099.0,97.5
16806.0,122.5
29405.0,60.0
5316.0,97.5
9673.0,195.0
19229.0,147.5
20450.0,135.0
28171.0,97.5
21628.0,62.5
1001.0,222.5
4198.0,165.0
2418.0,115.0
3575.0,47.5
23110.0,215.0
20231.0,147.5
17345.0,127.5
9772.0,35.0
3558.0,110.0
24095.0,127.5
12458.0,107.5
3854.0,192.5
4887.0,207.5
17141.0,50.0
13058.0,145.0
27406.0,185.0
5313.0,182.5
18668.0,197.5
16223.0,157.5
27371.0,45.0
4524.0,57.5
13699.0,95.0
4827.0,157.5
24096.0,155.0
807.0,142.5
3907.0,154.22
14333.0,170.0
24212.0,67.5
7023.0,105.0
1956.0,110.0
10637.0,82.5
9343.0,136.5
15161.0,45.0
11404.0,130.0
27106.0,142.5
2402.0,55.0
5184.0,110.0
17457.0,100.0
14698.0,162.5
22908.0,81.65
28688.0,92.5
27686.0,136.08
10283.0,92.5
12719.0,190.0
22649.0,142.5
8095.0,137.5
9890.0,137.5
25925.0,150.0
18323.0,132.5
25970.0,65.0
17387.0,160.0
15086.0,97.5
21054.0,107.5
25696.0,182.5
7566.0,54.4
11126.0,122.5
14719.0,70.0
28842.0,68.04
5368.0,117.5
6928.0,77.11
9603.0,130.0
22673.0,117.5
29047.0,62.5
8901.0,47.5
23933.0,62.5
11795.0,150.0
17369.0,72.5
11268.0,47.5
22553.0,150.0
26278.0,47.5
7384.0,132.5
25039.0,125.0
26312.0,54.43
24169.0,185.0
29048.0,219.99
9460.0,155.0
2462.0,252.5
27639.0,49.9
16652.0,137.5
19964.0,92.5
12942.0,60.0
11708.0,122.5
16455.0,85.0
9454.0,55.0
27063.0,86.0
6509.0,163.29
19205.0,115.0
28432.0,137.5
589.0,137.5
25085.0,45.0
13136.0,130.0
16549.0,112.5
8848.0,82.5
4624.0,132.5
25722.0,152.5
20142.0,95.0
6845.0,62.5
14343.0,90.5
18412.0,127.5
10850.0,130.0
8869.0,127.5
24877.0,247.5
9424.0,92.5
5454.0,135.0
24388.0,55.0
1449.0,125.0
26692.0,87.5
15849.0,130.0
11454.0,74.98
24562.0,100.0
18816.0,61.23
25633.0,52.5
21031.0,150.0
21942.0,45.5
17280.0,137.5
9803.0,190.0
27228.0,150.0
1587.0,237.5
6686.0,65.0
13558.0,110.0
18103.0,60.0
22484.0,60.0
20190.0,137.5
8806.0,65.0
26316.0,132.5
3961.0,115.0
8923.0,42.5
23420.0,110.0
6078.0,257.5
17274.0,62.5
10956.0,47.5
28490.0,37.5
4006.0,125.0
4939.0,127.5
26739.0,128.0
18395.0,62.5
5898.0,137.5
14365.0,150.0
26055.0,152.5
14011.0,152.5
16968.0,55.0
11460.0,150.0
20316.0,87.5
13157.0,85.0
1260.0,177.5
20922.0,115.0
14391.0,55.0
310.0,152.5
1716.0,42.5
22393.0,107.5
2052.0,62.5
20671.0,75.0
4668.0,125.0
4298.0,137.5
23030.0,62.5
3783.0,110.0
1008.0,122.5
7347.0,100.0
20824.0,215.0
10377.0,115.0
29051.0,52.5
26148.0,112.5
9878.0,145.15
13159.0,57.5
2773.0,150.0
13026.0,132.5
20443.0,182.5
12948.0,130.0
16474.0,118.0
1987.0,187.5
25533.0,230.0
7279.0,72.5
2672.0,120.0
16260.0,45.0
9175.0,92.5
29231.0,140.0
17358.0,182.5
27847.0,60.0
19309.0,100.0
249.0,102.5
8185.0,207.5
5884.0,137.5
18725.0,142.88
26436.0,210.0
29335.0,42.5
6589.0,182.5
13780.0,60.0
23907.0,100.0
627.0,52.5
24590.0,120.0
13272.0,130.0
26418.0,110.0
4765.0,62.5
29408.0,70.0
27576.0,202.5
16512.0,97.5
27677.0,182.5
25017.0,130.0
20566.0,70.0
23683.0,85.0
13782.0,83.0
12427.0,35.0
6995.0,87.5
25361.0,105.0
18782.0,67.5
6305.0,82.5
27818.0,120.0
24584.0,55.0
25413.0,107.5
12392.0,182.5
17570.0,167.5
25145.0,105.0
15472.0,131.54
10703.0,115.0
29575.0,212.5
21698.0,37.5
9220.0,127.5
4247.0,57.5
29328.0,197.31
11273.0,142.5
9107.0,120.0
9497.0,202.5
17480.0,147.5
11241.0,192.5
23037.0,152.5
1273.0,75.0
5698.0,52.5
7678.0,55.0
10988.0,150.0
23181.0,45.0
9590.0,162.5
22999.0,135.0
3358.0,127.5
16567.0,140.0
24085.0,165.0
25286.0,90.0
26101.0,110.0
15235.0,107.5
6513.0,117.5
16079.0,137.5
4567.0,177.5
13255.0,265.0
22987.0,99.79
10848.0,40.0
19247.0,90.0
25986.0,132.5
1961.0,204.12
4992.0,145.0
4891.0,95.0
14330.0,132.5
22253.0,70.0
29219.0,210.5
6226.0,105.0
26468.0,232.5
25263.0,65.0
1251.0,45.0
3176.0,124.74
3359.0,160.0
307.0,177.5
26426.0,142.5
27850.0,82.5
28466.0,60.0
27979.0,145.0
23795.0,125.0
12580.0,77.5
28339.0,162.5
26120.0,107.5
12225.0,65.0
1051.0,77.5
14519.0,95.0
11410.0,117.5
9221.0,45.0
10234.0,102.06
4763.0,147.5
9062.0,112.5
1874.0,120.0
24373.0,57.5
23666.0,60.0
26214.0,135.0
13682.0,130.0
20706.0,65.0
28877.0,167.5
5831.0,145.15
27043.0,75.0
191.0,150.0
12901.0,42.5
13233.0,147.5
12629.0,125.0
4485.0,85.0
9783.0,140.0
3924.0,120.0
9940.0,80.0
29211.0,160.0
24569.0,175.0
23951.0,122.5
25810.0,50.0
15198.0,87.5
16061.0,233.6
19497.0,62.5
3303.0,82.5
15549.0,62.5
18074.0,175.0
21432.0,57.5
13304.0,65.0
24632.0,42.5
19692.0,130.0
17888.0,192.5
1806.0,40.0
3871.0,110.0
3791.0,105.0
29342.0,150.0
14154.0,100.0
2786.0,52.5
9259.0,80.0
25040.0,75.0
1717.0,97.5
2696.0,67.5
1848.0,115.0
20896.0,62.5
23453.0,170.0
10623.0,57.5
24284.0,249.48
12852.0,135.0
6622.0,105.0
3435.0,172.5
24902.0,142.5
16526.0,147.5
6771.0,120.0
29296.0,70.0
6992.0,50.0
24287.0,125.0
24651.0,112.5
27217.0,120.0
25616.0,185.0
11601.0,147.5
1117.0,167.5
1756.0,150.0
16881.0,87.5
6751.0,165.0
870.0,45.0
19741.0,42.5
9104.0,140.0
721.0,170.0
10997.0,145.0
17270.0,125.0
19727.0,110.0
25720.0,145.0
27354.0,140.0
8347.0,125.5
15588.0,165.0
27994.0,142.5
10938.0,42.5
24792.0,195.0
24890.0,140.0
314.0,127.5
28388.0,97.5
24763.0,75.0
25957.0,63.5
20588.0,110.0
5850.0,62.5
6129.0,40.0
5447.0,117.93
3129.0,124.74
16279.0,115.0
15632.0,57.5
18380.0,135.0
910.0,55.0
3968.0,142.5
27852.0,165.0
26708.0,25.0
10165.0,92.5
336.0,47.5
26709.0,140.0
29944.0,67.5
24986.0,120.2
2985.0,150.0
10878.0,180.0
15916.0,100.0
21004.0,135.0
22915.0,105.0
11669.0,170.0
20862.0,187.5
19942.0,255.0
13907.0,130.0
11001.0,60.0
4820.0,62.5
19800.0,55.0
16691.0,165.0
12100.0,125.0
21758.0,102.06
16732.0,47.5
22302.0,50.0
28141.0,102.5
7243.0,75.0
29734.0,55.0
14079.0,162.5
20866.0,150.0
11874.0,117.5
14520.0,87.5
8263.0,115.0
18678.0,47.5
6855.0,62.5
8597.0,60.0
25397.0,192.5
27100.0,120.0
6901.0,107.5
18050.0,45.0
